datetime,count
2011-09-28 02:00:00,10.917208
2011-09-28 03:00:00,8.952716
2011-09-28 04:00:00,8.202532
2011-09-28 05:00:00,17.892159
2011-09-28 06:00:00,56.862686
2011-09-28 07:00:00,85.358536
2011-09-28 08:00:00,184.20163
2011-09-28 09:00:00,109.55704
2011-09-28 10:00:00,66.87125
2011-09-28 11:00:00,81.38345
2011-09-28 12:00:00,107.57006
2011-09-28 13:00:00,115.99585
2011-09-28 14:00:00,127.58152
2011-09-28 15:00:00,129.43472
2011-09-28 16:00:00,186.8491
2011-09-28 17:00:00,352.41318
2011-09-28 18:00:00,185.31612
2011-09-28 19:00:00,131.85239
2011-09-28 20:00:00,87.49673
2011-09-28 21:00:00,73.00729
2011-09-28 22:00:00,87.86307
2011-09-28 23:00:00,54.85434
2011-09-29 00:00:00,32.55362
2011-09-29 01:00:00,16.230595
2011-09-29 02:00:00,12.024392
2011-09-29 03:00:00,9.997682
2011-09-29 04:00:00,8.694449
2011-09-29 05:00:00,20.350544
2011-09-29 06:00:00,77.19913
2011-09-29 07:00:00,231.02782
2011-09-29 08:00:00,326.0901
2011-09-29 09:00:00,151.96597
2011-09-29 10:00:00,96.36368
2011-09-29 11:00:00,120.280334
2011-09-29 12:00:00,140.54147
2011-09-29 13:00:00,137.53574
2011-09-29 14:00:00,126.73842
2011-09-29 15:00:00,128.38455
2011-09-29 16:00:00,206.66605
2011-09-29 17:00:00,364.9646
2011-09-29 18:00:00,353.2789
2011-09-29 19:00:00,263.7532
2011-09-29 20:00:00,186.32578
2011-09-29 21:00:00,137.63005
2011-09-29 22:00:00,99.46913
2011-09-29 23:00:00,72.41756
2011-09-30 00:00:00,46.42617
2011-09-30 01:00:00,27.266468
2011-09-30 02:00:00,15.380262
2011-09-30 03:00:00,10.494012
2011-09-30 04:00:00,9.100093
2011-09-30 05:00:00,25.330275
2011-09-30 06:00:00,75.01637
2011-09-30 07:00:00,197.7933
2011-09-30 08:00:00,328.5237
2011-09-30 09:00:00,174.11658
2011-09-30 10:00:00,120.07373
2011-09-30 11:00:00,137.2106
2011-09-30 12:00:00,174.99586
2011-09-30 13:00:00,169.83905
2011-09-30 14:00:00,142.31735
2011-09-30 15:00:00,170.09404
2011-09-30 16:00:00,243.35538
2011-09-30 17:00:00,348.45105
2011-09-30 18:00:00,324.76862
2011-09-30 19:00:00,192.65047
2011-09-30 20:00:00,162.74048
2011-09-30 21:00:00,135.20087
2011-09-30 22:00:00,105.36613
2011-09-30 23:00:00,95.77189
2011-10-20 00:00:00,42.923416
2011-10-20 01:00:00,31.724068
2011-10-20 02:00:00,24.9849
2011-10-20 03:00:00,17.772915
2011-10-20 04:00:00,13.729099
2011-10-20 05:00:00,31.491135
2011-10-20 06:00:00,104.91608
2011-10-20 07:00:00,247.13454
2011-10-20 08:00:00,379.20697
2011-10-20 09:00:00,159.10355
2011-10-20 10:00:00,120.99572
2011-10-20 11:00:00,135.73038
2011-10-20 12:00:00,162.34254
2011-10-20 13:00:00,150.8316
2011-10-20 14:00:00,137.13458
2011-10-20 15:00:00,140.6448
2011-10-20 16:00:00,197.05981
2011-10-20 17:00:00,369.28592
2011-10-20 18:00:00,333.85776
2011-10-20 19:00:00,233.77359
2011-10-20 20:00:00,158.42532
2011-10-20 21:00:00,141.52432
2011-10-20 22:00:00,117.75701
2011-10-20 23:00:00,88.24043
2011-10-21 00:00:00,60.58204
2011-10-21 01:00:00,43.85515
2011-10-21 02:00:00,32.048542
2011-10-21 03:00:00,22.181011
2011-10-21 04:00:00,16.081593
2011-10-21 05:00:00,26.249838
2011-10-21 06:00:00,89.40304
2011-10-21 07:00:00,213.9404
2011-10-21 08:00:00,371.7497
2011-10-21 09:00:00,188.96414
2011-10-21 10:00:00,136.93121
2011-10-21 11:00:00,157.71657
2011-10-21 12:00:00,186.96982
2011-10-21 13:00:00,166.57956
2011-10-21 14:00:00,165.30719
2011-10-21 15:00:00,180.96597
2011-10-21 16:00:00,254.93115
2011-10-21 17:00:00,350.37152
2011-10-21 18:00:00,323.59692
2011-10-21 19:00:00,202.23453
2011-10-21 20:00:00,152.16948
2011-10-21 21:00:00,138.33656
2011-10-21 22:00:00,123.38478
2011-10-21 23:00:00,98.05099
2011-10-22 00:00:00,94.48859
2011-10-22 01:00:00,79.63607
2011-10-22 02:00:00,65.71697
2011-10-22 03:00:00,39.079876
2011-10-22 04:00:00,18.6176
2011-10-22 05:00:00,18.067804
2011-10-22 06:00:00,24.718506
2011-10-22 07:00:00,56.94866
2011-10-22 08:00:00,102.152405
2011-10-22 09:00:00,158.58994
2011-10-22 10:00:00,185.74576
2011-10-22 11:00:00,225.31549
2011-10-22 12:00:00,299.83246
2011-10-22 13:00:00,314.67017
2011-10-22 14:00:00,276.4062
2011-10-22 15:00:00,284.65558
2011-10-22 16:00:00,305.55585
2011-10-22 17:00:00,250.11966
2011-10-22 18:00:00,203.91655
2011-10-22 19:00:00,152.5806
2011-10-22 20:00:00,139.93503
2011-10-22 21:00:00,121.80451
2011-10-22 22:00:00,112.14684
2011-10-22 23:00:00,91.336914
2011-10-23 00:00:00,92.96478
2011-10-23 01:00:00,81.63736
2011-10-23 02:00:00,71.12463
2011-10-23 03:00:00,42.313435
2011-10-23 04:00:00,19.896868
2011-10-23 05:00:00,18.940306
2011-10-23 06:00:00,22.984772
2011-10-23 07:00:00,47.216934
2011-10-23 08:00:00,84.218994
2011-10-23 09:00:00,139.57028
2011-10-23 10:00:00,197.40073
2011-10-23 11:00:00,236.00027
2011-10-23 12:00:00,295.94214
2011-10-23 13:00:00,301.73682
2011-10-23 14:00:00,294.03137
2011-10-23 15:00:00,295.61353
2011-10-23 16:00:00,295.16882
2011-10-23 17:00:00,258.86273
2011-10-23 18:00:00,212.3992
2011-10-23 19:00:00,148.0598
2011-10-23 20:00:00,133.93413
2011-10-23 21:00:00,116.905304
2011-10-23 22:00:00,96.51169
2011-10-23 23:00:00,72.7733
2011-10-24 00:00:00,51.377625
2011-10-24 01:00:00,35.56359
2011-10-24 02:00:00,29.552937
2011-10-24 03:00:00,22.242628
2011-10-24 04:00:00,15.61677
2011-10-24 05:00:00,28.146118
2011-10-24 06:00:00,99.72553
2011-10-24 07:00:00,203.49939
2011-10-24 08:00:00,341.81454
2011-10-24 09:00:00,162.06808
2011-10-24 10:00:00,111.001495
2011-10-24 11:00:00,127.74896
2011-10-24 12:00:00,158.44205
2011-10-24 13:00:00,156.90387
2011-10-24 14:00:00,143.69907
2011-10-24 15:00:00,154.46918
2011-10-24 16:00:00,230.41496
2011-10-24 17:00:00,401.32004
2011-10-24 18:00:00,381.02997
2011-10-24 19:00:00,140.37088
2011-10-24 20:00:00,146.75194
2011-10-24 21:00:00,127.52859
2011-10-24 22:00:00,113.889984
2011-10-24 23:00:00,74.36339
2011-10-25 00:00:00,51.728195
2011-10-25 01:00:00,35.929005
2011-10-25 02:00:00,30.160397
2011-10-25 03:00:00,20.913288
2011-10-25 04:00:00,15.847192
2011-10-25 05:00:00,31.830572
2011-10-25 06:00:00,102.775635
2011-10-25 07:00:00,249.68192
2011-10-25 08:00:00,387.72678
2011-10-25 09:00:00,185.43652
2011-10-25 10:00:00,122.66034
2011-10-25 11:00:00,135.24187
2011-10-25 12:00:00,163.09607
2011-10-25 13:00:00,155.31844
2011-10-25 14:00:00,149.49606
2011-10-25 15:00:00,154.59995
2011-10-25 16:00:00,244.5881
2011-10-25 17:00:00,442.70715
2011-10-25 18:00:00,383.58322
2011-10-25 19:00:00,254.86499
2011-10-25 20:00:00,173.18375
2011-10-25 21:00:00,147.29889
2011-10-25 22:00:00,101.81917
2011-10-25 23:00:00,61.95472
2011-10-26 00:00:00,30.598188
2011-10-26 01:00:00,10.869072
2011-10-26 02:00:00,6.4535856
2011-10-26 03:00:00,3.992295
2011-10-26 04:00:00,3.305201
2011-10-26 05:00:00,19.230186
2011-10-26 06:00:00,68.85045
2011-10-26 07:00:00,217.97491
2011-10-26 08:00:00,326.32626
2011-10-26 09:00:00,132.17587
2011-10-26 10:00:00,72.54634
2011-10-26 11:00:00,95.30867
2011-10-26 12:00:00,99.0953
2011-10-26 13:00:00,85.18733
2011-10-26 14:00:00,78.08536
2011-10-26 15:00:00,88.610176
2011-10-26 16:00:00,134.68582
2011-10-26 17:00:00,297.6441
2011-10-26 18:00:00,300.10986
2011-10-26 19:00:00,158.84991
2011-10-26 20:00:00,110.21045
2011-10-26 21:00:00,99.28592
2011-10-26 22:00:00,66.36378
2011-10-26 23:00:00,50.056175
2011-10-27 00:00:00,25.432335
2011-10-27 01:00:00,9.933744
2011-10-27 02:00:00,5.9021916
2011-10-27 03:00:00,3.7321262
2011-10-27 04:00:00,3.1991153
2011-10-27 05:00:00,14.809971
2011-10-27 06:00:00,41.99381
2011-10-27 07:00:00,182.75905
2011-10-27 08:00:00,179.8263
2011-10-27 09:00:00,137.37836
2011-10-27 10:00:00,63.764874
2011-10-27 11:00:00,64.65993
2011-10-27 12:00:00,66.26102
2011-10-27 13:00:00,80.21652
2011-10-27 14:00:00,76.257965
2011-10-27 15:00:00,77.10936
2011-10-27 16:00:00,152.16371
2011-10-27 17:00:00,295.99142
2011-10-27 18:00:00,288.7868
2011-10-27 19:00:00,172.5554
2011-10-27 20:00:00,112.14369
2011-10-27 21:00:00,85.84424
2011-10-27 22:00:00,64.689476
2011-10-27 23:00:00,50.398632
2011-10-28 00:00:00,33.433765
2011-10-28 01:00:00,13.61767
2011-10-28 02:00:00,8.949918
2011-10-28 03:00:00,4.464647
2011-10-28 04:00:00,4.1230845
2011-10-28 05:00:00,14.400326
2011-10-28 06:00:00,58.292244
2011-10-28 07:00:00,152.07672
2011-10-28 08:00:00,325.6493
2011-10-28 09:00:00,141.59383
2011-10-28 10:00:00,84.80777
2011-10-28 11:00:00,99.26233
2011-10-28 12:00:00,124.17581
2011-10-28 13:00:00,117.014175
2011-10-28 14:00:00,102.491356
2011-10-28 15:00:00,109.55832
2011-10-28 16:00:00,166.63988
2011-10-28 17:00:00,293.45157
2011-10-28 18:00:00,256.58862
2011-10-28 19:00:00,147.2534
2011-10-28 20:00:00,72.749084
2011-10-28 21:00:00,50.293648
2011-10-28 22:00:00,41.138374
2011-10-28 23:00:00,34.629128
2011-10-29 00:00:00,44.217117
2011-10-29 01:00:00,34.54344
2011-10-29 02:00:00,31.674316
2011-10-29 03:00:00,9.59572
2011-10-29 04:00:00,3.813838
2011-10-29 05:00:00,6.701544
2011-10-29 06:00:00,9.569822
2011-10-29 07:00:00,27.879005
2011-10-29 08:00:00,49.730335
2011-10-29 09:00:00,68.11309
2011-10-29 10:00:00,70.85482
2011-10-29 11:00:00,87.249855
2011-10-29 12:00:00,92.07863
2011-10-29 13:00:00,81.11241
2011-10-29 14:00:00,96.5193
2011-10-29 15:00:00,95.49606
2011-10-29 16:00:00,93.036224
2011-10-29 17:00:00,68.610916
2011-10-29 18:00:00,68.802414
2011-10-29 19:00:00,68.83087
2011-10-29 20:00:00,66.88842
2011-10-29 21:00:00,55.36563
2011-10-29 22:00:00,51.25953
2011-10-29 23:00:00,44.44059
2011-10-30 00:00:00,57.13833
2011-10-30 01:00:00,47.97084
2011-10-30 02:00:00,37.103157
2011-10-30 03:00:00,13.995905
2011-10-30 04:00:00,4.8412046
2011-10-30 05:00:00,4.2710867
2011-10-30 06:00:00,7.869647
2011-10-30 07:00:00,23.228498
2011-10-30 08:00:00,46.336475
2011-10-30 09:00:00,81.67798
2011-10-30 10:00:00,130.97987
2011-10-30 11:00:00,170.61028
2011-10-30 12:00:00,214.75371
2011-10-30 13:00:00,233.51332
2011-10-30 14:00:00,236.28073
2011-10-30 15:00:00,238.0828
2011-10-30 16:00:00,235.02979
2011-10-30 17:00:00,189.76382
2011-10-30 18:00:00,130.43181
2011-10-30 19:00:00,161.95526
2011-10-30 20:00:00,83.33816
2011-10-30 21:00:00,58.03862
2011-10-30 22:00:00,53.811893
2011-10-30 23:00:00,38.533104
2011-10-31 00:00:00,17.384
2011-10-31 01:00:00,7.8243275
2011-10-31 02:00:00,4.8314056
2011-10-31 03:00:00,3.9886222
2011-10-31 04:00:00,3.4697552
2011-10-31 05:00:00,15.111311
2011-10-31 06:00:00,56.29031
2011-10-31 07:00:00,184.77698
2011-10-31 08:00:00,310.64627
2011-10-31 09:00:00,121.07983
2011-10-31 10:00:00,66.97516
2011-10-31 11:00:00,82.52346
2011-10-31 12:00:00,112.769615
2011-10-31 13:00:00,109.2132
2011-10-31 14:00:00,90.92087
2011-10-31 15:00:00,110.60426
2011-10-31 16:00:00,173.0105
2011-10-31 17:00:00,373.46707
2011-10-31 18:00:00,311.67075
2011-10-31 19:00:00,199.9028
2011-10-31 20:00:00,121.336235
2011-10-31 21:00:00,76.77543
2011-10-31 22:00:00,62.521156
2011-10-31 23:00:00,42.52164
2011-11-20 00:00:00,91.19405
2011-11-20 01:00:00,78.12941
2011-11-20 02:00:00,67.284256
2011-11-20 03:00:00,38.36158
2011-11-20 04:00:00,16.670757
2011-11-20 05:00:00,16.125416
2011-11-20 06:00:00,21.758411
2011-11-20 07:00:00,49.216972
2011-11-20 08:00:00,76.719055
2011-11-20 09:00:00,141.06046
2011-11-20 10:00:00,171.54355
2011-11-20 11:00:00,250.97919
2011-11-20 12:00:00,280.39703
2011-11-20 13:00:00,276.84677
2011-11-20 14:00:00,272.8481
2011-11-20 15:00:00,243.18488
2011-11-20 16:00:00,257.4505
2011-11-20 17:00:00,208.0828
2011-11-20 18:00:00,194.73346
2011-11-20 19:00:00,150.81328
2011-11-20 20:00:00,147.42316
2011-11-20 21:00:00,113.03514
2011-11-20 22:00:00,71.01342
2011-11-20 23:00:00,61.501373
2011-11-21 00:00:00,51.314373
2011-11-21 01:00:00,40.218643
2011-11-21 02:00:00,36.49095
2011-11-21 03:00:00,24.402271
2011-11-21 04:00:00,18.349297
2011-11-21 05:00:00,24.168
2011-11-21 06:00:00,84.717735
2011-11-21 07:00:00,208.53354
2011-11-21 08:00:00,341.1747
2011-11-21 09:00:00,153.26993
2011-11-21 10:00:00,107.38252
2011-11-21 11:00:00,116.02939
2011-11-21 12:00:00,149.39552
2011-11-21 13:00:00,146.71815
2011-11-21 14:00:00,123.2748
2011-11-21 15:00:00,86.94188
2011-11-21 16:00:00,122.31225
2011-11-21 17:00:00,156.95517
2011-11-21 18:00:00,161.73224
2011-11-21 19:00:00,140.03833
2011-11-21 20:00:00,114.26027
2011-11-21 21:00:00,95.977036
2011-11-21 22:00:00,75.14925
2011-11-21 23:00:00,56.147892
2011-11-22 00:00:00,45.902016
2011-11-22 01:00:00,35.67337
2011-11-22 02:00:00,34.027374
2011-11-22 03:00:00,24.164577
2011-11-22 04:00:00,17.06377
2011-11-22 05:00:00,26.094368
2011-11-22 06:00:00,84.37843
2011-11-22 07:00:00,112.33232
2011-11-22 08:00:00,206.9205
2011-11-22 09:00:00,110.38937
2011-11-22 10:00:00,76.38498
2011-11-22 11:00:00,85.216515
2011-11-22 12:00:00,93.54625
2011-11-22 13:00:00,89.96113
2011-11-22 14:00:00,80.947334
2011-11-22 15:00:00,73.398186
2011-11-22 16:00:00,107.86261
2011-11-22 17:00:00,169.56613
2011-11-22 18:00:00,148.10861
2011-11-22 19:00:00,146.78378
2011-11-22 20:00:00,137.75986
2011-11-22 21:00:00,111.97758
2011-11-22 22:00:00,99.98419
2011-11-22 23:00:00,68.75365
2011-11-23 00:00:00,46.980885
2011-11-23 01:00:00,34.523026
2011-11-23 02:00:00,34.366333
2011-11-23 03:00:00,24.642601
2011-11-23 04:00:00,19.199327
2011-11-23 05:00:00,24.51954
2011-11-23 06:00:00,83.87957
2011-11-23 07:00:00,219.11357
2011-11-23 08:00:00,359.6524
2011-11-23 09:00:00,156.53818
2011-11-23 10:00:00,98.53381
2011-11-23 11:00:00,120.053345
2011-11-23 12:00:00,158.65004
2011-11-23 13:00:00,138.93515
2011-11-23 14:00:00,131.8223
2011-11-23 15:00:00,134.47327
2011-11-23 16:00:00,154.12524
2011-11-23 17:00:00,212.8812
2011-11-23 18:00:00,312.62137
2011-11-23 19:00:00,197.9761
2011-11-23 20:00:00,150.58293
2011-11-23 21:00:00,126.94668
2011-11-23 22:00:00,97.06256
2011-11-23 23:00:00,65.39446
2011-11-24 00:00:00,65.350105
2011-11-24 01:00:00,54.981674
2011-11-24 02:00:00,42.957584
2011-11-24 03:00:00,29.165104
2011-11-24 04:00:00,19.831022
2011-11-24 05:00:00,25.429033
2011-11-24 06:00:00,47.046547
2011-11-24 07:00:00,105.3659
2011-11-24 08:00:00,190.90942
2011-11-24 09:00:00,165.78458
2011-11-24 10:00:00,151.63045
2011-11-24 11:00:00,172.88828
2011-11-24 12:00:00,219.23877
2011-11-24 13:00:00,218.80835
2011-11-24 14:00:00,220.74417
2011-11-24 15:00:00,212.18333
2011-11-24 16:00:00,224.43707
2011-11-24 17:00:00,293.82504
2011-11-24 18:00:00,223.88934
2011-11-24 19:00:00,175.16656
2011-11-24 20:00:00,142.2888
2011-11-24 21:00:00,119.835724
2011-11-24 22:00:00,98.73259
2011-11-24 23:00:00,75.66551
2011-11-25 00:00:00,60.167862
2011-11-25 01:00:00,39.9161
2011-11-25 02:00:00,37.566166
2011-11-25 03:00:00,24.485567
2011-11-25 04:00:00,15.266098
2011-11-25 05:00:00,25.091373
2011-11-25 06:00:00,80.23833
2011-11-25 07:00:00,201.46323
2011-11-25 08:00:00,365.17715
2011-11-25 09:00:00,173.05379
2011-11-25 10:00:00,112.377846
2011-11-25 11:00:00,119.52167
2011-11-25 12:00:00,130.1076
2011-11-25 13:00:00,131.67207
2011-11-25 14:00:00,121.746994
2011-11-25 15:00:00,139.17165
2011-11-25 16:00:00,191.77328
2011-11-25 17:00:00,320.8208
2011-11-25 18:00:00,275.47162
2011-11-25 19:00:00,148.55157
2011-11-25 20:00:00,111.97954
2011-11-25 21:00:00,75.982834
2011-11-25 22:00:00,70.08618
2011-11-25 23:00:00,58.63076
2011-11-26 00:00:00,63.625572
2011-11-26 01:00:00,52.419655
2011-11-26 02:00:00,39.842438
2011-11-26 03:00:00,17.3581
2011-11-26 04:00:00,5.802643
2011-11-26 05:00:00,5.5853004
2011-11-26 06:00:00,11.845434
2011-11-26 07:00:00,31.887587
2011-11-26 08:00:00,59.592346
2011-11-26 09:00:00,106.7715
2011-11-26 10:00:00,126.58685
2011-11-26 11:00:00,183.76459
2011-11-26 12:00:00,229.76413
2011-11-26 13:00:00,259.8426
2011-11-26 14:00:00,235.29178
2011-11-26 15:00:00,250.42416
2011-11-26 16:00:00,208.40643
2011-11-26 17:00:00,167.0311
2011-11-26 18:00:00,146.13684
2011-11-26 19:00:00,116.364624
2011-11-26 20:00:00,90.52369
2011-11-26 21:00:00,67.381516
2011-11-26 22:00:00,69.18486
2011-11-26 23:00:00,54.939735
2011-11-27 00:00:00,65.00059
2011-11-27 01:00:00,57.549835
2011-11-27 02:00:00,46.07594
2011-11-27 03:00:00,23.510132
2011-11-27 04:00:00,6.374297
2011-11-27 05:00:00,5.678035
2011-11-27 06:00:00,12.025101
2011-11-27 07:00:00,27.60787
2011-11-27 08:00:00,55.094025
2011-11-27 09:00:00,97.78618
2011-11-27 10:00:00,153.17918
2011-11-27 11:00:00,220.98808
2011-11-27 12:00:00,265.37885
2011-11-27 13:00:00,263.95593
2011-11-27 14:00:00,278.4736
2011-11-27 15:00:00,275.39606
2011-11-27 16:00:00,260.68408
2011-11-27 17:00:00,207.931
2011-11-27 18:00:00,157.69379
2011-11-27 19:00:00,115.4457
2011-11-27 20:00:00,101.6743
2011-11-27 21:00:00,64.74307
2011-11-27 22:00:00,65.06383
2011-11-27 23:00:00,46.965973
2011-11-28 00:00:00,25.81417
2011-11-28 01:00:00,9.113312
2011-11-28 03:00:00,3.9959211
2011-11-28 04:00:00,4.2058
2011-11-28 05:00:00,16.673092
2011-11-28 06:00:00,60.69967
2011-11-28 07:00:00,199.49495
2011-11-28 08:00:00,304.00095
2011-11-28 09:00:00,117.43312
2011-11-28 10:00:00,71.462654
2011-11-28 11:00:00,86.43562
2011-11-28 12:00:00,122.11026
2011-11-28 13:00:00,108.78413
2011-11-28 14:00:00,105.93973
2011-11-28 15:00:00,118.16789
2011-11-28 16:00:00,183.01411
2011-11-28 17:00:00,364.8364
2011-11-28 18:00:00,325.56076
2011-11-28 19:00:00,185.75073
2011-11-28 20:00:00,117.63846
2011-11-28 21:00:00,98.347855
2011-11-28 22:00:00,67.71482
2011-11-28 23:00:00,47.379948
2011-11-29 00:00:00,24.228016
2011-11-29 01:00:00,9.294268
2011-11-29 02:00:00,6.0829735
2011-11-29 03:00:00,3.8628235
2011-11-29 04:00:00,3.590193
2011-11-29 05:00:00,21.26465
2011-11-29 06:00:00,66.724686
2011-11-29 07:00:00,225.5676
2011-11-29 08:00:00,326.5766
2011-11-29 09:00:00,93.585464
2011-11-29 10:00:00,63.858955
2011-11-29 11:00:00,58.513474
2011-11-29 12:00:00,60.268513
2011-11-29 13:00:00,53.04093
2011-11-29 14:00:00,48.996296
2011-11-29 15:00:00,52.42995
2011-11-29 16:00:00,66.342766
2011-11-29 17:00:00,183.98715
2011-11-29 18:00:00,210.55713
2011-11-29 19:00:00,130.04199
2011-11-29 20:00:00,95.128624
2011-11-29 21:00:00,73.44595
2011-11-29 22:00:00,65.197464
2011-11-29 23:00:00,41.623985
2011-11-30 00:00:00,25.04655
2011-11-30 01:00:00,8.894248
2011-11-30 02:00:00,5.7128263
2011-11-30 03:00:00,3.9965434
2011-11-30 04:00:00,3.3930476
2011-11-30 05:00:00,15.504658
2011-11-30 06:00:00,58.71509
2011-11-30 07:00:00,184.93066
2011-11-30 08:00:00,326.2791
2011-11-30 09:00:00,124.78136
2011-11-30 10:00:00,66.30674
2011-11-30 11:00:00,77.96573
2011-11-30 12:00:00,94.166824
2011-11-30 13:00:00,90.44885
2011-11-30 14:00:00,74.088936
2011-11-30 15:00:00,93.09545
2011-11-30 16:00:00,115.993454
2011-11-30 17:00:00,252.53343
2011-11-30 18:00:00,248.67725
2011-11-30 19:00:00,138.81598
2011-11-30 20:00:00,96.567184
2011-11-30 21:00:00,77.26408
2011-11-30 22:00:00,61.340885
2011-11-30 23:00:00,42.137276
2011-12-20 00:00:00,47.30592
2011-12-20 01:00:00,33.84809
2011-12-20 02:00:00,32.606667
2011-12-20 03:00:00,23.377432
2011-12-20 04:00:00,15.3689575
2011-12-20 05:00:00,26.31264
2011-12-20 06:00:00,87.75132
2011-12-20 07:00:00,235.20508
2011-12-20 08:00:00,398.3151
2011-12-20 09:00:00,169.27234
2011-12-20 10:00:00,115.45285
2011-12-20 11:00:00,125.89703
2011-12-20 12:00:00,158.16914
2011-12-20 13:00:00,152.7279
2011-12-20 14:00:00,135.63478
2011-12-20 15:00:00,136.81184
2011-12-20 16:00:00,188.19055
2011-12-20 17:00:00,357.81274
2011-12-20 18:00:00,330.5928
2011-12-20 19:00:00,214.10684
2011-12-20 20:00:00,161.71773
2011-12-20 21:00:00,140.10349
2011-12-20 22:00:00,101.454285
2011-12-20 23:00:00,77.924164
2011-12-21 00:00:00,62.320786
2011-12-21 01:00:00,46.25339
2011-12-21 02:00:00,40.750656
2011-12-21 03:00:00,28.111153
2011-12-21 04:00:00,16.180712
2011-12-21 05:00:00,28.88927
2011-12-21 06:00:00,86.52671
2011-12-21 07:00:00,227.521
2011-12-21 08:00:00,223.78104
2011-12-21 09:00:00,172.40347
2011-12-21 10:00:00,113.39624
2011-12-21 11:00:00,119.9915
2011-12-21 12:00:00,97.775536
2011-12-21 13:00:00,80.99572
2011-12-21 14:00:00,109.52731
2011-12-21 15:00:00,113.3922
2011-12-21 16:00:00,98.13545
2011-12-21 17:00:00,133.64
2011-12-21 18:00:00,171.77068
2011-12-21 19:00:00,154.39159
2011-12-21 20:00:00,140.00385
2011-12-21 21:00:00,140.59975
2011-12-21 22:00:00,116.21694
2011-12-21 23:00:00,78.77415
2011-12-22 00:00:00,59.461952
2011-12-22 01:00:00,41.751396
2011-12-22 02:00:00,36.85461
2011-12-22 03:00:00,23.22353
2011-12-22 04:00:00,16.19431
2011-12-22 05:00:00,29.376232
2011-12-22 06:00:00,91.85101
2011-12-22 07:00:00,236.8743
2011-12-22 08:00:00,397.57898
2011-12-22 09:00:00,182.50093
2011-12-22 10:00:00,113.777954
2011-12-22 11:00:00,121.43941
2011-12-22 12:00:00,160.81754
2011-12-22 13:00:00,147.47089
2011-12-22 14:00:00,131.54153
2011-12-22 15:00:00,138.53566
2011-12-22 16:00:00,173.43918
2011-12-22 17:00:00,337.9598
2011-12-22 18:00:00,334.39838
2011-12-22 19:00:00,221.02135
2011-12-22 20:00:00,121.46346
2011-12-22 21:00:00,96.39516
2011-12-22 22:00:00,77.89973
2011-12-22 23:00:00,68.41798
2011-12-23 00:00:00,62.139553
2011-12-23 01:00:00,47.3255
2011-12-23 02:00:00,43.285088
2011-12-23 03:00:00,30.96775
2011-12-23 04:00:00,20.811268
2011-12-23 05:00:00,26.69405
2011-12-23 06:00:00,87.92486
2011-12-23 07:00:00,225.7431
2011-12-23 08:00:00,404.19812
2011-12-23 09:00:00,202.19864
2011-12-23 10:00:00,137.29819
2011-12-23 11:00:00,147.63176
2011-12-23 12:00:00,171.35912
2011-12-23 13:00:00,165.20702
2011-12-23 14:00:00,158.46147
2011-12-23 15:00:00,167.21143
2011-12-23 16:00:00,197.12772
2011-12-23 17:00:00,322.49286
2011-12-23 18:00:00,272.69946
2011-12-23 19:00:00,188.4664
2011-12-23 20:00:00,142.82254
2011-12-23 21:00:00,123.93182
2011-12-23 22:00:00,107.426865
2011-12-23 23:00:00,89.269684
2011-12-24 00:00:00,91.90176
2011-12-24 01:00:00,79.48449
2011-12-24 02:00:00,72.51462
2011-12-24 03:00:00,44.717636
2011-12-24 04:00:00,19.99375
2011-12-24 05:00:00,19.6259
2011-12-24 06:00:00,23.655313
2011-12-24 07:00:00,45.086987
2011-12-24 08:00:00,82.02939
2011-12-24 09:00:00,133.52753
2011-12-24 10:00:00,167.44116
2011-12-24 11:00:00,202.14725
2011-12-24 12:00:00,234.31953
2011-12-24 13:00:00,227.41685
2011-12-24 14:00:00,220.7178
2011-12-24 15:00:00,211.26385
2011-12-24 16:00:00,207.398
2011-12-24 17:00:00,167.73752
2011-12-24 18:00:00,168.19849
2011-12-24 19:00:00,151.9461
2011-12-24 20:00:00,117.24201
2011-12-24 21:00:00,94.50712
