datetime,count
2011-10-21 07:00:00,114.39902
2011-10-21 08:00:00,117.32244
2011-10-21 09:00:00,125.93063
2011-10-21 10:00:00,123.000565
2011-10-21 11:00:00,121.70491
2011-10-21 12:00:00,123.72017
2011-10-21 13:00:00,122.44326
2011-10-21 14:00:00,120.83661
2011-10-21 15:00:00,123.53069
2011-10-21 16:00:00,120.858734
2011-10-21 17:00:00,124.93358
2011-10-21 18:00:00,123.58532
2011-10-21 19:00:00,127.5672
2011-10-21 20:00:00,123.83223
2011-10-21 21:00:00,121.28971
2011-10-21 22:00:00,123.91664
2011-10-21 23:00:00,119.646194
2011-10-22 00:00:00,119.64117
2011-10-22 01:00:00,120.06617
2011-10-22 02:00:00,121.05232
2011-10-22 03:00:00,120.15619
2011-10-22 04:00:00,116.33165
2011-10-22 05:00:00,116.08096
2011-10-22 06:00:00,117.85221
2011-10-22 07:00:00,118.15969
2011-10-22 08:00:00,117.204575
2011-10-22 09:00:00,118.698875
2011-10-22 10:00:00,126.0658
2011-10-22 11:00:00,126.0658
2011-10-22 12:00:00,126.36787
2011-10-22 13:00:00,123.24097
2011-10-22 14:00:00,126.93668
2011-10-22 15:00:00,126.15016
2011-10-22 16:00:00,123.227844
2011-10-22 17:00:00,126.4321
2011-10-22 18:00:00,125.948166
2011-10-22 19:00:00,117.2434
2011-10-22 20:00:00,118.375824
2011-10-22 21:00:00,118.17706
2011-10-22 22:00:00,118.17706
2011-10-22 23:00:00,115.089966
2011-10-23 00:00:00,113.88133
2011-10-23 01:00:00,113.88133
2011-10-23 02:00:00,115.196884
2011-10-23 03:00:00,113.1075
2011-10-23 04:00:00,113.1075
2011-10-23 05:00:00,113.0614
2011-10-23 06:00:00,114.94617
2011-10-23 07:00:00,115.01586
2011-10-23 08:00:00,116.406624
2011-10-23 09:00:00,118.01831
2011-10-23 10:00:00,119.67672
2011-10-23 11:00:00,120.36783
2011-10-23 12:00:00,125.22101
2011-10-23 13:00:00,123.41557
2011-10-23 14:00:00,121.0486
2011-10-23 15:00:00,122.601295
2011-10-23 16:00:00,123.41557
2011-10-23 17:00:00,127.12597
2011-10-23 18:00:00,128.48294
2011-10-23 19:00:00,121.260345
2011-10-23 20:00:00,120.57278
2011-10-23 21:00:00,120.57741
2011-10-23 22:00:00,119.35989
2011-10-23 23:00:00,119.94925
2011-10-24 00:00:00,115.45282
2011-10-24 01:00:00,113.02404
2011-10-24 02:00:00,118.13771
2011-10-24 03:00:00,115.332306
2011-10-24 04:00:00,113.71773
2011-10-24 05:00:00,112.40526
2011-10-24 06:00:00,118.13771
2011-10-24 07:00:00,109.07053
2011-10-24 08:00:00,118.520584
2011-10-24 09:00:00,118.90429
2011-10-24 10:00:00,123.54497
2011-10-24 11:00:00,130.44731
2011-10-24 12:00:00,126.820145
2011-10-24 13:00:00,132.84006
2011-10-24 14:00:00,133.62651
2011-10-24 15:00:00,128.48126
2011-10-24 16:00:00,131.8996
2011-10-24 17:00:00,128.20143
2011-10-24 18:00:00,128.15163
2011-10-24 19:00:00,117.241974
2011-10-24 20:00:00,122.28381
2011-10-24 21:00:00,115.0753
2011-10-24 22:00:00,119.97788
2011-10-24 23:00:00,121.921524
2011-10-25 00:00:00,122.6131
2011-10-25 01:00:00,122.6131
2011-10-25 02:00:00,117.40067
2011-10-25 03:00:00,111.571976
2011-10-25 04:00:00,113.73195
2011-10-25 05:00:00,113.73195
2011-10-25 06:00:00,112.99342
2011-10-25 07:00:00,114.58342
2011-10-25 08:00:00,121.852295
2011-10-25 09:00:00,128.84216
2011-10-25 10:00:00,128.6956
2011-10-25 11:00:00,126.44278
2011-10-25 12:00:00,127.44496
2011-10-25 13:00:00,127.139694
2011-10-25 14:00:00,124.43418
2011-10-25 15:00:00,123.19319
2011-10-25 16:00:00,123.26425
2011-10-25 17:00:00,123.19319
2011-10-25 18:00:00,125.640366
2011-10-25 19:00:00,121.50153
2011-10-25 20:00:00,129.29599
2011-10-25 21:00:00,124.25142
2011-10-25 22:00:00,75.43527
2011-10-25 23:00:00,44.971195
2011-10-26 00:00:00,31.489574
2011-10-26 01:00:00,12.087558
2011-10-26 02:00:00,9.008894
2011-10-26 03:00:00,8.953097
2011-10-26 04:00:00,8.6397
2011-10-26 05:00:00,8.564552
2011-10-26 06:00:00,8.564552
2011-10-26 07:00:00,8.511759
2011-10-26 08:00:00,9.0895605
2011-10-26 09:00:00,9.645248
2011-10-26 10:00:00,9.665092
2011-10-26 11:00:00,11.545028
2011-10-26 12:00:00,15.007282
2011-10-26 13:00:00,15.877252
2011-10-26 14:00:00,9.097572
2011-10-26 15:00:00,9.102295
2011-10-26 16:00:00,9.396739
2011-10-26 17:00:00,9.5434475
2011-10-26 18:00:00,8.979523
2011-10-26 19:00:00,8.764631
2011-10-26 20:00:00,8.047875
2011-10-26 21:00:00,9.102295
2011-10-26 22:00:00,8.895109
2011-10-26 23:00:00,8.895109
2011-10-27 00:00:00,7.109378
2011-10-27 01:00:00,7.109378
2011-10-27 02:00:00,9.188508
2011-10-27 03:00:00,9.188508
2011-10-27 04:00:00,8.978622
2011-10-27 05:00:00,9.088364
2011-10-27 06:00:00,9.150939
2011-10-27 07:00:00,8.242206
2011-10-27 08:00:00,8.75863
2011-10-27 09:00:00,8.951594
2011-10-27 10:00:00,9.177633
2011-10-27 11:00:00,9.105856
2011-10-27 12:00:00,9.105856
2011-10-27 13:00:00,8.824136
2011-10-27 14:00:00,8.811205
2011-10-27 15:00:00,9.390465
2011-10-27 16:00:00,8.853344
2011-10-27 17:00:00,9.396475
2011-10-27 18:00:00,9.390636
2011-10-27 19:00:00,9.3435135
2011-10-27 20:00:00,9.136982
2011-10-27 21:00:00,10.413508
2011-10-27 22:00:00,9.261297
2011-10-27 23:00:00,9.504719
2011-10-28 00:00:00,8.718109
2011-10-28 01:00:00,8.936165
2011-10-28 02:00:00,8.988939
2011-10-28 03:00:00,9.11713
2011-10-28 04:00:00,9.103722
2011-10-28 05:00:00,9.279022
2011-10-28 06:00:00,9.23504
2011-10-28 07:00:00,9.23504
2011-10-28 08:00:00,9.36435
2011-10-28 09:00:00,9.322603
2011-10-28 10:00:00,9.812536
2011-10-28 11:00:00,10.086321
2011-10-28 12:00:00,12.846124
2011-10-28 13:00:00,12.2745495
2011-10-28 14:00:00,10.601975
2011-10-28 15:00:00,11.332248
2011-10-28 16:00:00,10.3807335
2011-10-28 17:00:00,9.8215065
2011-10-28 18:00:00,9.951288
2011-10-28 19:00:00,9.8215065
2011-10-28 20:00:00,9.479361
2011-10-28 21:00:00,9.358292
2011-10-28 22:00:00,9.137755
2011-10-28 23:00:00,9.606522
2011-10-29 00:00:00,9.261773
2011-10-29 01:00:00,9.239649
2011-10-29 02:00:00,9.239649
2011-10-29 03:00:00,10.152844
2011-10-29 04:00:00,10.152844
2011-10-29 05:00:00,9.4093075
2011-10-29 06:00:00,9.445967
2011-10-29 07:00:00,9.445967
2011-10-29 08:00:00,9.589907
2011-10-29 09:00:00,9.589907
2011-10-29 10:00:00,9.262786
2011-10-29 11:00:00,9.698901
2011-10-29 12:00:00,9.280269
2011-10-29 13:00:00,9.763377
2011-10-29 14:00:00,9.625631
2011-10-29 15:00:00,8.777985
2011-10-29 16:00:00,8.965119
2011-10-29 17:00:00,8.965119
2011-10-29 18:00:00,8.965119
2011-10-29 19:00:00,8.611633
2011-10-29 20:00:00,8.611633
2011-10-29 21:00:00,8.611633
2011-10-29 22:00:00,8.452873
2011-10-29 23:00:00,8.6948
2011-10-30 00:00:00,9.213621
2011-10-30 01:00:00,9.081034
2011-10-30 02:00:00,9.129497
2011-10-30 03:00:00,8.779781
2011-10-30 04:00:00,8.936226
2011-10-30 05:00:00,8.775004
2011-10-30 06:00:00,8.753929
2011-10-30 07:00:00,9.273135
2011-10-30 08:00:00,8.494092
2011-10-30 09:00:00,9.152361
2011-10-30 10:00:00,10.053695
2011-10-30 11:00:00,10.542462
2011-10-30 12:00:00,10.520503
2011-10-30 13:00:00,13.774916
2011-10-30 14:00:00,15.569643
2011-10-30 15:00:00,15.375852
2011-10-30 16:00:00,15.459593
2011-10-30 17:00:00,14.317505
2011-10-30 18:00:00,12.79739
2011-10-30 19:00:00,17.018574
2011-10-30 20:00:00,10.293497
2011-10-30 21:00:00,9.785078
2011-10-30 22:00:00,9.509001
2011-10-30 23:00:00,10.771874
2011-10-31 00:00:00,8.8676195
2011-10-31 01:00:00,8.838383
2011-10-31 02:00:00,8.210925
2011-10-31 03:00:00,8.387165
2011-10-31 04:00:00,8.210925
2011-10-31 05:00:00,9.54403
2011-10-31 06:00:00,8.213285
2011-10-31 07:00:00,8.32322
2011-10-31 08:00:00,8.511357
2011-10-31 09:00:00,8.413789
2011-10-31 10:00:00,9.785535
2011-10-31 11:00:00,9.847315
2011-10-31 12:00:00,13.520742
2011-10-31 13:00:00,13.333
2011-10-31 14:00:00,10.920798
2011-10-31 15:00:00,10.317641
2011-10-31 16:00:00,10.473477
2011-10-31 17:00:00,12.095521
2011-10-31 18:00:00,9.90954
2011-10-31 19:00:00,10.055929
2011-10-31 20:00:00,10.277693
2011-10-31 21:00:00,9.6997175
2011-10-31 22:00:00,9.655169
2011-10-31 23:00:00,12.303103
2011-11-20 00:00:00,89.30659
2011-11-20 01:00:00,102.49114
2011-11-20 02:00:00,103.31763
2011-11-20 03:00:00,103.352356
2011-11-20 04:00:00,105.48671
2011-11-20 05:00:00,105.87601
2011-11-20 06:00:00,106.67587
2011-11-20 07:00:00,111.55769
2011-11-20 08:00:00,109.8801
2011-11-20 09:00:00,112.40551
2011-11-20 10:00:00,113.942345
2011-11-20 11:00:00,120.9196
2011-11-20 12:00:00,117.66504
2011-11-20 13:00:00,120.12796
2011-11-20 14:00:00,115.122345
2011-11-20 15:00:00,117.9841
2011-11-20 16:00:00,121.12758
2011-11-20 17:00:00,120.00858
2011-11-20 18:00:00,119.65229
2011-11-20 19:00:00,116.853745
2011-11-20 20:00:00,121.56526
2011-11-20 21:00:00,114.96527
2011-11-20 22:00:00,109.30634
2011-11-20 23:00:00,109.30634
2011-11-21 00:00:00,101.12553
2011-11-21 01:00:00,91.0493
2011-11-21 02:00:00,89.66805
2011-11-21 03:00:00,90.37343
2011-11-21 04:00:00,90.37343
2011-11-21 05:00:00,102.59863
2011-11-21 06:00:00,103.45674
2011-11-21 07:00:00,99.33487
2011-11-21 08:00:00,101.205185
2011-11-21 09:00:00,99.49101
2011-11-21 10:00:00,115.91579
2011-11-21 11:00:00,115.735435
2011-11-21 12:00:00,113.9991
2011-11-21 13:00:00,114.00168
2011-11-21 14:00:00,114.92299
2011-11-21 15:00:00,90.81026
2011-11-21 16:00:00,90.802826
2011-11-21 17:00:00,97.45378
2011-11-21 18:00:00,95.37582
2011-11-21 19:00:00,94.601
2011-11-21 20:00:00,97.06654
2011-11-21 21:00:00,95.46551
2011-11-21 22:00:00,96.80421
2011-11-21 23:00:00,95.47495
2011-11-22 00:00:00,96.04166
2011-11-22 01:00:00,99.79175
2011-11-22 02:00:00,98.38405
2011-11-22 03:00:00,98.42655
2011-11-22 04:00:00,100.92174
2011-11-22 05:00:00,101.0768
2011-11-22 06:00:00,98.887314
2011-11-22 07:00:00,100.13286
2011-11-22 08:00:00,100.13286
2011-11-22 09:00:00,106.12967
2011-11-22 10:00:00,106.12967
2011-11-22 11:00:00,100.264175
2011-11-22 12:00:00,101.960686
2011-11-22 13:00:00,96.079666
2011-11-22 14:00:00,96.29689
2011-11-22 15:00:00,100.34637
2011-11-22 16:00:00,100.34637
2011-11-22 17:00:00,91.61615
2011-11-22 18:00:00,100.26932
2011-11-22 19:00:00,89.841675
2011-11-22 20:00:00,98.527115
2011-11-22 21:00:00,98.02392
2011-11-22 22:00:00,101.44487
2011-11-22 23:00:00,99.92418
2011-11-23 00:00:00,99.802925
2011-11-23 01:00:00,100.85605
2011-11-23 02:00:00,107.161156
2011-11-23 03:00:00,107.161156
2011-11-23 04:00:00,110.216866
2011-11-23 05:00:00,91.29567
2011-11-23 06:00:00,92.94882
2011-11-23 07:00:00,89.43022
2011-11-23 08:00:00,96.65541
2011-11-23 09:00:00,102.474
2011-11-23 10:00:00,102.47428
2011-11-23 11:00:00,119.52683
2011-11-23 12:00:00,121.38959
2011-11-23 13:00:00,119.09774
2011-11-23 14:00:00,120.89034
2011-11-23 15:00:00,118.604614
2011-11-23 16:00:00,112.37595
2011-11-23 17:00:00,107.5655
2011-11-23 18:00:00,116.72691
2011-11-23 19:00:00,117.04415
2011-11-23 20:00:00,113.83826
2011-11-23 21:00:00,118.6457
2011-11-23 22:00:00,115.425385
2011-11-23 23:00:00,114.42707
2011-11-24 00:00:00,113.71926
2011-11-24 01:00:00,125.24812
2011-11-24 02:00:00,109.41507
2011-11-24 03:00:00,106.05851
2011-11-24 04:00:00,114.63298
2011-11-24 05:00:00,111.91302
2011-11-24 06:00:00,114.63298
2011-11-24 07:00:00,102.81346
2011-11-24 08:00:00,113.66013
2011-11-24 09:00:00,116.176994
2011-11-24 10:00:00,119.87251
2011-11-24 11:00:00,129.03262
2011-11-24 12:00:00,126.77289
2011-11-24 13:00:00,126.85338
2011-11-24 14:00:00,129.28717
2011-11-24 15:00:00,127.54299
2011-11-24 16:00:00,128.42606
2011-11-24 17:00:00,128.81169
2011-11-24 18:00:00,130.24382
2011-11-24 19:00:00,123.08134
2011-11-24 20:00:00,114.92162
2011-11-24 21:00:00,112.6364
2011-11-24 22:00:00,112.6364
2011-11-24 23:00:00,114.72006
2011-11-25 00:00:00,105.17709
2011-11-25 01:00:00,109.24687
2011-11-25 02:00:00,100.083496
2011-11-25 03:00:00,102.26901
2011-11-25 04:00:00,103.606766
2011-11-25 05:00:00,107.55466
2011-11-25 06:00:00,99.8012
2011-11-25 07:00:00,110.22936
2011-11-25 08:00:00,101.42798
2011-11-25 09:00:00,110.04013
2011-11-25 10:00:00,85.88864
2011-11-25 11:00:00,58.08741
2011-11-25 12:00:00,39.861816
2011-11-25 13:00:00,17.06032
2011-11-25 14:00:00,19.817387
2011-11-25 15:00:00,19.945057
2011-11-25 16:00:00,16.244242
2011-11-25 17:00:00,19.471691
2011-11-25 18:00:00,14.535004
2011-11-25 19:00:00,10.362443
2011-11-25 20:00:00,11.67102
2011-11-25 21:00:00,9.473768
2011-11-25 22:00:00,9.556449
2011-11-25 23:00:00,10.095798
2011-11-26 00:00:00,10.919116
2011-11-26 01:00:00,10.990067
2011-11-26 02:00:00,11.680912
2011-11-26 03:00:00,10.770155
2011-11-26 04:00:00,10.770155
2011-11-26 05:00:00,11.533882
2011-11-26 06:00:00,11.303579
2011-11-26 07:00:00,10.715397
2011-11-26 08:00:00,10.990067
2011-11-26 09:00:00,10.824379
2011-11-26 10:00:00,10.491261
2011-11-26 11:00:00,12.493927
2011-11-26 12:00:00,13.014672
2011-11-26 13:00:00,15.789072
2011-11-26 14:00:00,14.177287
2011-11-26 15:00:00,15.664677
2011-11-26 16:00:00,14.062525
2011-11-26 17:00:00,14.061792
2011-11-26 18:00:00,12.470639
2011-11-26 19:00:00,11.884653
2011-11-26 20:00:00,12.446327
2011-11-26 21:00:00,10.89851
2011-11-26 22:00:00,11.157124
2011-11-26 23:00:00,10.491404
2011-11-27 00:00:00,10.868396
2011-11-27 01:00:00,10.868396
2011-11-27 02:00:00,10.897583
2011-11-27 03:00:00,10.919948
2011-11-27 04:00:00,10.605591
2011-11-27 05:00:00,10.801624
2011-11-27 06:00:00,10.923761
2011-11-27 07:00:00,10.9666815
2011-11-27 08:00:00,11.346574
2011-11-27 09:00:00,12.30378
2011-11-27 10:00:00,12.30378
2011-11-27 11:00:00,12.947547
2011-11-27 12:00:00,15.353088
2011-11-27 13:00:00,14.689779
2011-11-27 14:00:00,25.728418
2011-11-27 15:00:00,25.650301
2011-11-27 16:00:00,19.86849
2011-11-27 17:00:00,15.028536
2011-11-27 18:00:00,13.100307
2011-11-27 19:00:00,12.666206
2011-11-27 20:00:00,13.214061
2011-11-27 21:00:00,12.932013
2011-11-27 22:00:00,12.399471
2011-11-27 23:00:00,12.399471
2011-11-28 00:00:00,10.45187
2011-11-28 01:00:00,10.275707
2011-11-28 03:00:00,10.289738
2011-11-28 04:00:00,10.960712
2011-11-28 05:00:00,9.772005
2011-11-28 06:00:00,10.514746
2011-11-28 07:00:00,9.54625
2011-11-28 08:00:00,10.149369
2011-11-28 09:00:00,10.372969
2011-11-28 10:00:00,11.301719
2011-11-28 11:00:00,14.530493
2011-11-28 12:00:00,16.747353
2011-11-28 13:00:00,13.630108
2011-11-28 14:00:00,16.744406
2011-11-28 15:00:00,14.589413
2011-11-28 16:00:00,13.822176
2011-11-28 17:00:00,15.067091
2011-11-28 18:00:00,11.756329
2011-11-28 19:00:00,11.50408
2011-11-28 20:00:00,11.791592
2011-11-28 21:00:00,11.875858
2011-11-28 22:00:00,11.687962
2011-11-28 23:00:00,11.654266
2011-11-29 00:00:00,11.374581
2011-11-29 01:00:00,12.309243
2011-11-29 02:00:00,11.04806
2011-11-29 03:00:00,11.04806
2011-11-29 04:00:00,10.970282
2011-11-29 05:00:00,11.404228
2011-11-29 06:00:00,11.537609
2011-11-29 07:00:00,11.639624
2011-11-29 08:00:00,11.596075
2011-11-29 09:00:00,11.473784
2011-11-29 10:00:00,11.473784
2011-11-29 11:00:00,11.033035
2011-11-29 12:00:00,11.308701
2011-11-29 13:00:00,10.945735
2011-11-29 14:00:00,10.432002
2011-11-29 15:00:00,10.994196
2011-11-29 16:00:00,10.232796
2011-11-29 17:00:00,10.656646
2011-11-29 18:00:00,10.547778
2011-11-29 19:00:00,10.593878
2011-11-29 20:00:00,10.66841
2011-11-29 21:00:00,10.66841
2011-11-29 22:00:00,10.774068
2011-11-29 23:00:00,10.971779
2011-11-30 00:00:00,11.302822
2011-11-30 01:00:00,10.607084
2011-11-30 02:00:00,10.619773
2011-11-30 03:00:00,10.6244955
2011-11-30 04:00:00,10.725407
2011-11-30 05:00:00,10.175307
2011-11-30 06:00:00,10.887221
2011-11-30 07:00:00,10.165549
2011-11-30 08:00:00,10.449196
2011-11-30 09:00:00,10.97823
2011-11-30 10:00:00,11.381322
2011-11-30 11:00:00,12.238793
2011-11-30 12:00:00,12.533438
2011-11-30 13:00:00,14.548965
2011-11-30 14:00:00,14.6463785
2011-11-30 15:00:00,13.689687
2011-11-30 16:00:00,13.738598
2011-11-30 17:00:00,12.789017
2011-11-30 18:00:00,12.583277
2011-11-30 19:00:00,12.892778
2011-11-30 20:00:00,13.09111
2011-11-30 21:00:00,13.406452
2011-11-30 22:00:00,13.139292
2011-11-30 23:00:00,13.466024
2011-12-20 00:00:00,53.321
2011-12-20 01:00:00,90.06913
2011-12-20 02:00:00,101.28866
2011-12-20 03:00:00,108.834984
2011-12-20 04:00:00,118.41514
2011-12-20 05:00:00,116.87102
2011-12-20 06:00:00,123.44241
2011-12-20 07:00:00,124.83806
2011-12-20 08:00:00,131.03146
2011-12-20 09:00:00,121.64667
2011-12-20 10:00:00,133.35735
2011-12-20 11:00:00,133.04303
2011-12-20 12:00:00,133.52652
2011-12-20 13:00:00,133.9809
2011-12-20 14:00:00,133.85587
2011-12-20 15:00:00,133.41672
2011-12-20 16:00:00,136.40622
2011-12-20 17:00:00,134.62909
2011-12-20 18:00:00,126.48085
2011-12-20 19:00:00,126.04341
2011-12-20 20:00:00,125.34488
2011-12-20 21:00:00,131.5888
2011-12-20 22:00:00,127.242065
2011-12-20 23:00:00,133.6044
2011-12-21 00:00:00,128.4447
2011-12-21 01:00:00,134.64389
2011-12-21 02:00:00,122.94879
2011-12-21 03:00:00,122.92754
2011-12-21 04:00:00,122.96339
2011-12-21 05:00:00,125.18324
2011-12-21 06:00:00,123.896164
2011-12-21 07:00:00,127.88583
2011-12-21 08:00:00,121.269104
2011-12-21 09:00:00,121.212776
2011-12-21 10:00:00,129.97246
2011-12-21 11:00:00,130.03384
2011-12-21 12:00:00,114.74152
2011-12-21 13:00:00,109.876785
2011-12-21 14:00:00,121.77898
2011-12-21 15:00:00,128.61641
2011-12-21 16:00:00,109.50389
2011-12-21 17:00:00,109.50389
2011-12-21 18:00:00,109.82884
2011-12-21 19:00:00,111.251045
2011-12-21 20:00:00,113.78438
2011-12-21 21:00:00,123.13181
2011-12-21 22:00:00,124.392044
2011-12-21 23:00:00,123.21923
2011-12-22 00:00:00,132.98793
2011-12-22 01:00:00,109.67212
2011-12-22 02:00:00,122.2128
2011-12-22 03:00:00,128.78503
2011-12-22 04:00:00,118.51863
2011-12-22 05:00:00,122.78429
2011-12-22 06:00:00,130.02655
2011-12-22 07:00:00,128.36569
2011-12-22 08:00:00,127.92207
2011-12-22 09:00:00,128.08258
2011-12-22 10:00:00,125.244064
2011-12-22 11:00:00,126.86192
2011-12-22 12:00:00,140.32497
2011-12-22 13:00:00,133.25731
2011-12-22 14:00:00,133.48161
2011-12-22 15:00:00,140.66176
2011-12-22 16:00:00,133.48161
2011-12-22 17:00:00,132.0393
2011-12-22 18:00:00,139.93715
2011-12-22 19:00:00,137.30383
2011-12-22 20:00:00,127.05788
2011-12-22 21:00:00,127.05788
2011-12-22 22:00:00,115.181915
2011-12-22 23:00:00,124.58355
2011-12-23 00:00:00,118.70216
2011-12-23 01:00:00,118.68091
2011-12-23 02:00:00,111.27464
2011-12-23 03:00:00,111.27464
2011-12-23 04:00:00,110.39397
2011-12-23 05:00:00,120.08269
2011-12-23 06:00:00,123.1138
2011-12-23 07:00:00,122.4563
2011-12-23 08:00:00,125.327866
2011-12-23 09:00:00,133.85318
2011-12-23 10:00:00,140.26276
2011-12-23 11:00:00,139.55301
2011-12-23 12:00:00,141.2622
2011-12-23 13:00:00,140.83662
2011-12-23 14:00:00,140.52228
2011-12-23 15:00:00,139.19302
2011-12-23 16:00:00,138.73955
2011-12-23 17:00:00,140.62305
2011-12-23 18:00:00,139.36223
2011-12-23 19:00:00,140.28139
2011-12-23 20:00:00,137.9923
2011-12-23 21:00:00,140.13574
2011-12-23 22:00:00,133.00677
2011-12-23 23:00:00,136.35547
2011-12-24 00:00:00,137.10336
2011-12-24 01:00:00,135.5095
2011-12-24 02:00:00,138.10854
2011-12-24 03:00:00,135.86687
2011-12-24 04:00:00,136.10942
2011-12-24 05:00:00,136.10942
2011-12-24 06:00:00,134.42537
2011-12-24 07:00:00,138.807
2011-12-24 08:00:00,137.25626
2011-12-24 09:00:00,142.10829
2011-12-24 10:00:00,142.82843
2011-12-24 11:00:00,142.51016
2011-12-24 12:00:00,142.63089
2011-12-24 13:00:00,141.37259
2011-12-24 14:00:00,141.37259
2011-12-24 15:00:00,141.23439
2011-12-24 16:00:00,141.19319
2011-12-24 17:00:00,143.60919
2011-12-24 18:00:00,143.17787
2011-12-24 19:00:00,138.45105
2011-12-24 20:00:00,135.19846
2011-12-24 21:00:00,135.98479
2011-12-24 22:00:00,137.5197
2011-12-24 23:00:00,137.12746
2011-12-25 00:00:00,137.85535
2011-12-25 01:00:00,137.46272
2011-12-25 02:00:00,134.31116
2011-12-25 03:00:00,136.43486
2011-12-25 05:00:00,132.41437
2011-12-25 06:00:00,132.34825
2011-12-25 07:00:00,138.15602
2011-12-25 08:00:00,137.65546
2011-12-25 09:00:00,140.66394
2011-12-25 10:00:00,134.2357
2011-12-25 11:00:00,138.02206
2011-12-25 12:00:00,137.22946
2011-12-25 13:00:00,138.37471
2011-12-25 14:00:00,140.45648
2011-12-25 15:00:00,141.01616
2011-12-25 16:00:00,142.8111
2011-12-25 17:00:00,140.7752
2011-12-25 18:00:00,138.91924
2011-12-25 19:00:00,142.13089
2011-12-25 20:00:00,143.19757
2011-12-25 21:00:00,137.96564
2011-12-25 22:00:00,100.38946
2011-12-25 23:00:00,84.83066
2011-12-26 00:00:00,69.76791
2011-12-26 01:00:00,62.02306
2011-12-26 02:00:00,43.250774
2011-12-26 04:00:00,43.627098
2011-12-26 05:00:00,44.578384
2011-12-26 06:00:00,43.512493
2011-12-26 07:00:00,44.583122
2011-12-26 08:00:00,45.080063
2011-12-26 09:00:00,43.695114
2011-12-26 10:00:00,45.986492
2011-12-26 11:00:00,45.037674
2011-12-26 12:00:00,44.394318
2011-12-26 13:00:00,44.72579
2011-12-26 14:00:00,44.85769
2011-12-26 15:00:00,44.758488
2011-12-26 16:00:00,43.79796
2011-12-26 17:00:00,43.257084
2011-12-26 18:00:00,46.63508
2011-12-26 19:00:00,49.53537
2011-12-26 20:00:00,48.079742
2011-12-26 21:00:00,42.859535
2011-12-26 22:00:00,42.856773
2011-12-26 23:00:00,46.662453
2011-12-27 00:00:00,41.92442
2011-12-27 01:00:00,42.70784
2011-12-27 02:00:00,42.70784
2011-12-27 03:00:00,44.72115
2011-12-27 04:00:00,43.592056
2011-12-27 05:00:00,43.591293
2011-12-27 06:00:00,44.484173
2011-12-27 07:00:00,43.63008
2011-12-27 08:00:00,43.994324
2011-12-27 09:00:00,46.94117
2011-12-27 10:00:00,43.13262
2011-12-27 11:00:00,46.891586
2011-12-27 12:00:00,46.285797
2011-12-27 13:00:00,46.756058
2011-12-27 14:00:00,47.817513
2011-12-27 15:00:00,47.817513
2011-12-27 16:00:00,46.80419
2011-12-27 17:00:00,48.93993
2011-12-27 18:00:00,41.24741
2011-12-27 19:00:00,43.79343
2011-12-27 20:00:00,49.668537
2011-12-27 21:00:00,53.27189
2011-12-27 22:00:00,53.27189
2011-12-27 23:00:00,49.46811
2011-12-28 00:00:00,48.8294
2011-12-28 01:00:00,42.834953
2011-12-28 02:00:00,42.622402
2011-12-28 03:00:00,42.622402
2011-12-28 05:00:00,41.420147
2011-12-28 06:00:00,42.510086
2011-12-28 07:00:00,42.510086
2011-12-28 08:00:00,41.416897
2011-12-28 09:00:00,41.24084
2011-12-28 10:00:00,40.820778
2011-12-28 11:00:00,42.451057
2011-12-28 12:00:00,43.57314
2011-12-28 13:00:00,43.886513
2011-12-28 14:00:00,43.41767
2011-12-28 15:00:00,43.687622
2011-12-28 16:00:00,43.974655
2011-12-28 17:00:00,44.745296
2011-12-28 18:00:00,45.333733
2011-12-28 19:00:00,43.894165
2011-12-28 20:00:00,43.43798
2011-12-28 21:00:00,42.429142
2011-12-28 22:00:00,42.620506
2011-12-28 23:00:00,41.73578
2011-12-29 00:00:00,41.648262
2011-12-29 01:00:00,40.283833
2011-12-29 02:00:00,40.71563
