datetime,count
2011-09-27 07:00:00,45.87872
2011-09-27 08:00:00,42.523746
2011-09-27 09:00:00,45.190285
2011-09-27 10:00:00,47.146736
2011-09-27 11:00:00,42.57732
2011-09-27 12:00:00,42.668777
2011-09-27 13:00:00,44.97218
2011-09-27 14:00:00,43.81743
2011-09-27 15:00:00,43.614147
2011-09-27 16:00:00,43.786957
2011-09-27 17:00:00,43.93743
2011-09-27 18:00:00,43.587856
2011-09-27 19:00:00,42.703
2011-09-27 20:00:00,41.745117
2011-09-27 21:00:00,42.65243
2011-09-27 22:00:00,42.734245
2011-09-27 23:00:00,42.734245
2011-09-28 00:00:00,46.223267
2011-09-28 01:00:00,46.1999
2011-09-28 02:00:00,42.398552
2011-09-28 03:00:00,46.4088
2011-09-28 04:00:00,46.1999
2011-09-28 05:00:00,48.24891
2011-09-28 06:00:00,48.95296
2011-09-28 07:00:00,48.983334
2011-09-28 08:00:00,45.984047
2011-09-28 09:00:00,45.984047
2011-09-28 10:00:00,48.32417
2011-09-28 11:00:00,43.30935
2011-09-28 12:00:00,44.98357
2011-09-28 13:00:00,45.39589
2011-09-28 14:00:00,43.92891
2011-09-28 15:00:00,45.02311
2011-09-28 16:00:00,45.684273
2011-09-28 17:00:00,46.098515
2011-09-28 18:00:00,47.605843
2011-09-28 19:00:00,47.605843
2011-09-28 20:00:00,46.27397
2011-09-28 21:00:00,47.409946
2011-09-28 22:00:00,46.331593
2011-09-28 23:00:00,46.5546
2011-09-29 00:00:00,47.743427
2011-09-29 01:00:00,49.659985
2011-09-29 02:00:00,49.622597
2011-09-29 03:00:00,48.64282
2011-09-29 04:00:00,48.055702
2011-09-29 05:00:00,47.07705
2011-09-29 06:00:00,46.810963
2011-09-29 07:00:00,46.86128
2011-09-29 08:00:00,46.965473
2011-09-29 09:00:00,46.844288
2011-09-29 10:00:00,47.006012
2011-09-29 11:00:00,47.64561
2011-09-29 12:00:00,47.813587
2011-09-29 13:00:00,47.743412
2011-09-29 14:00:00,49.20324
2011-09-29 15:00:00,50.13701
2011-09-29 16:00:00,50.803455
2011-09-29 17:00:00,50.43425
2011-09-29 18:00:00,50.974716
2011-09-29 19:00:00,48.815388
2011-09-29 20:00:00,48.377163
2011-09-29 21:00:00,48.911407
2011-09-29 22:00:00,46.493717
2011-09-29 23:00:00,45.583897
2011-09-30 00:00:00,47.405334
2011-09-30 01:00:00,46.835266
2011-09-30 02:00:00,47.661495
2011-09-30 03:00:00,47.71053
2011-09-30 04:00:00,49.14108
2011-09-30 05:00:00,49.20417
2011-09-30 06:00:00,51.9308
2011-09-30 07:00:00,52.621216
2011-09-30 08:00:00,51.142933
2011-09-30 09:00:00,53.23014
2011-09-30 10:00:00,53.659836
2011-09-30 11:00:00,57.155437
2011-09-30 12:00:00,55.02502
2011-09-30 13:00:00,57.555496
2011-09-30 14:00:00,57.249752
2011-09-30 15:00:00,56.958923
2011-09-30 16:00:00,63.94132
2011-09-30 17:00:00,66.68518
2011-09-30 18:00:00,65.04328
2011-09-30 19:00:00,64.87181
2011-09-30 20:00:00,66.25796
2011-09-30 21:00:00,78.139915
2011-09-30 22:00:00,89.882034
2011-09-30 23:00:00,123.601456
2011-10-20 00:00:00,63.30133
2011-10-20 01:00:00,98.49745
2011-10-20 02:00:00,100.73887
2011-10-20 03:00:00,101.68664
2011-10-20 04:00:00,103.532265
2011-10-20 05:00:00,107.12707
2011-10-20 06:00:00,103.83794
2011-10-20 07:00:00,106.675934
2011-10-20 08:00:00,122.50774
2011-10-20 09:00:00,124.28252
2011-10-20 10:00:00,118.15553
2011-10-20 11:00:00,127.07877
2011-10-20 12:00:00,127.39513
2011-10-20 13:00:00,126.59406
2011-10-20 14:00:00,127.621605
2011-10-20 15:00:00,122.291504
2011-10-20 16:00:00,122.00523
2011-10-20 17:00:00,120.76936
2011-10-20 18:00:00,121.94627
2011-10-20 19:00:00,122.78078
2011-10-20 20:00:00,122.2515
2011-10-20 21:00:00,121.369675
2011-10-20 22:00:00,121.38428
2011-10-20 23:00:00,120.11119
2011-10-21 00:00:00,116.441635
2011-10-21 01:00:00,117.88151
2011-10-21 02:00:00,113.314354
2011-10-21 03:00:00,116.830345
2011-10-21 04:00:00,118.87438
2011-10-21 05:00:00,115.6121
2011-10-21 06:00:00,118.87438
2011-10-21 07:00:00,118.98928
2011-10-21 08:00:00,114.72313
2011-10-21 09:00:00,122.05666
2011-10-21 10:00:00,121.42078
2011-10-21 11:00:00,124.04227
2011-10-21 12:00:00,124.203354
2011-10-21 13:00:00,121.81876
2011-10-21 14:00:00,122.79609
2011-10-21 15:00:00,124.94075
2011-10-21 16:00:00,124.165054
2011-10-21 17:00:00,124.59858
2011-10-21 18:00:00,122.21219
2011-10-21 19:00:00,125.9022
2011-10-21 20:00:00,123.407234
2011-10-21 21:00:00,119.48686
2011-10-21 22:00:00,121.172455
2011-10-21 23:00:00,118.56659
2011-10-22 00:00:00,118.07981
2011-10-22 01:00:00,118.33034
2011-10-22 02:00:00,117.06685
2011-10-22 03:00:00,118.66702
2011-10-22 04:00:00,117.03295
2011-10-22 05:00:00,116.347046
2011-10-22 06:00:00,119.41015
2011-10-22 07:00:00,117.40216
2011-10-22 08:00:00,117.03225
2011-10-22 09:00:00,117.40129
2011-10-22 10:00:00,122.10487
2011-10-22 11:00:00,122.10487
2011-10-22 12:00:00,123.21828
2011-10-22 13:00:00,124.72502
2011-10-22 14:00:00,125.30358
2011-10-22 15:00:00,125.30826
2011-10-22 16:00:00,123.816536
2011-10-22 17:00:00,123.22671
2011-10-22 18:00:00,122.14431
2011-10-22 19:00:00,117.37638
2011-10-22 20:00:00,118.57076
2011-10-22 21:00:00,119.52139
2011-10-22 22:00:00,119.52139
2011-10-22 23:00:00,117.1754
2011-10-23 00:00:00,118.20209
2011-10-23 01:00:00,118.20209
2011-10-23 02:00:00,120.23025
2011-10-23 03:00:00,118.153366
2011-10-23 04:00:00,118.153366
2011-10-23 05:00:00,118.36886
2011-10-23 06:00:00,119.317444
2011-10-23 07:00:00,119.87851
2011-10-23 08:00:00,121.03793
2011-10-23 09:00:00,119.37045
2011-10-23 10:00:00,118.53961
2011-10-23 11:00:00,119.992615
2011-10-23 12:00:00,122.60878
2011-10-23 13:00:00,124.91104
2011-10-23 14:00:00,122.96428
2011-10-23 15:00:00,122.957
2011-10-23 16:00:00,124.79541
2011-10-23 17:00:00,125.962234
2011-10-23 18:00:00,125.131035
2011-10-23 19:00:00,119.32803
2011-10-23 20:00:00,118.15811
2011-10-23 21:00:00,118.158165
2011-10-23 22:00:00,119.54045
2011-10-23 23:00:00,118.051216
2011-10-24 00:00:00,119.4782
2011-10-24 01:00:00,115.635445
2011-10-24 02:00:00,119.916405
2011-10-24 03:00:00,116.833534
2011-10-24 04:00:00,116.039856
2011-10-24 05:00:00,118.27145
2011-10-24 06:00:00,119.916405
2011-10-24 07:00:00,114.14406
2011-10-24 08:00:00,116.66213
2011-10-24 09:00:00,117.90748
2011-10-24 10:00:00,122.00932
2011-10-24 11:00:00,128.1334
2011-10-24 12:00:00,126.31425
2011-10-24 13:00:00,129.54083
2011-10-24 14:00:00,129.5835
2011-10-24 15:00:00,127.76993
2011-10-24 16:00:00,128.71532
2011-10-24 17:00:00,126.43153
2011-10-24 18:00:00,125.62875
2011-10-24 19:00:00,114.45081
2011-10-24 20:00:00,119.927124
2011-10-24 21:00:00,119.12044
2011-10-24 22:00:00,121.25968
2011-10-24 23:00:00,122.46447
2011-10-25 00:00:00,122.64926
2011-10-25 01:00:00,122.64926
2011-10-25 02:00:00,117.34475
2011-10-25 03:00:00,114.62677
2011-10-25 04:00:00,117.28866
2011-10-25 05:00:00,117.28866
2011-10-25 06:00:00,114.439354
2011-10-25 07:00:00,118.448586
2011-10-25 08:00:00,121.36934
2011-10-25 09:00:00,126.276054
2011-10-25 10:00:00,126.97507
2011-10-25 11:00:00,125.20363
2011-10-25 12:00:00,128.54428
2011-10-25 13:00:00,128.74452
2011-10-25 14:00:00,125.39503
2011-10-25 15:00:00,124.888855
2011-10-25 16:00:00,124.60224
2011-10-25 17:00:00,124.89279
2011-10-25 18:00:00,124.590385
2011-10-25 19:00:00,122.29648
2011-10-25 20:00:00,123.85234
2011-10-25 21:00:00,122.90957
2011-10-25 22:00:00,76.08397
2011-10-25 23:00:00,45.070015
2011-10-26 00:00:00,33.096916
2011-10-26 01:00:00,12.302907
2011-10-26 02:00:00,9.317159
2011-10-26 03:00:00,8.99169
2011-10-26 04:00:00,8.98188
2011-10-26 05:00:00,8.797279
2011-10-26 06:00:00,8.797279
2011-10-26 07:00:00,8.895758
2011-10-26 08:00:00,9.399066
2011-10-26 09:00:00,10.193303
2011-10-26 10:00:00,9.909933
2011-10-26 11:00:00,10.509828
2011-10-26 12:00:00,13.4022875
2011-10-26 13:00:00,14.307584
2011-10-26 14:00:00,9.434036
2011-10-26 15:00:00,9.434036
2011-10-26 16:00:00,9.528578
2011-10-26 17:00:00,9.439406
2011-10-26 18:00:00,9.133638
2011-10-26 19:00:00,9.136814
2011-10-26 20:00:00,9.107943
2011-10-26 21:00:00,9.434036
2011-10-26 22:00:00,9.424783
2011-10-26 23:00:00,9.424783
2011-10-27 00:00:00,7.013392
2011-10-27 01:00:00,7.013392
2011-10-27 02:00:00,9.362762
2011-10-27 03:00:00,9.362762
2011-10-27 04:00:00,9.771898
2011-10-27 05:00:00,9.810197
2011-10-27 06:00:00,9.9837475
2011-10-27 07:00:00,8.384966
2011-10-27 08:00:00,9.635396
2011-10-27 09:00:00,9.068654
2011-10-27 10:00:00,9.954601
2011-10-27 11:00:00,9.429632
2011-10-27 12:00:00,9.429918
2011-10-27 13:00:00,9.223715
2011-10-27 14:00:00,9.059013
2011-10-27 15:00:00,9.675936
2011-10-27 16:00:00,9.240562
2011-10-27 17:00:00,9.909398
2011-10-27 18:00:00,9.925577
2011-10-27 19:00:00,9.742295
2011-10-27 20:00:00,9.872607
2011-10-27 21:00:00,11.40167
2011-10-27 22:00:00,9.740238
2011-10-27 23:00:00,9.996773
2011-10-28 00:00:00,9.250427
2011-10-28 01:00:00,9.058219
2011-10-28 02:00:00,9.1677265
2011-10-28 03:00:00,8.90424
2011-10-28 04:00:00,9.2104225
2011-10-28 05:00:00,9.661819
2011-10-28 06:00:00,9.221368
2011-10-28 07:00:00,9.221368
2011-10-28 08:00:00,9.587398
2011-10-28 09:00:00,9.825174
2011-10-28 10:00:00,9.865885
2011-10-28 11:00:00,10.801456
2011-10-28 12:00:00,12.493735
2011-10-28 13:00:00,12.417311
2011-10-28 14:00:00,10.89982
2011-10-28 15:00:00,12.228102
2011-10-28 16:00:00,10.732963
2011-10-28 17:00:00,10.380285
2011-10-28 18:00:00,10.305335
2011-10-28 19:00:00,10.380285
2011-10-28 20:00:00,10.212136
2011-10-28 21:00:00,9.225476
2011-10-28 22:00:00,9.348686
2011-10-28 23:00:00,9.603453
2011-10-29 00:00:00,9.761976
2011-10-29 01:00:00,9.77168
2011-10-29 02:00:00,9.77168
2011-10-29 03:00:00,10.708263
2011-10-29 04:00:00,10.708263
2011-10-29 05:00:00,9.352935
2011-10-29 06:00:00,9.808416
2011-10-29 07:00:00,9.808416
2011-10-29 08:00:00,9.860151
2011-10-29 09:00:00,9.860151
2011-10-29 10:00:00,9.3792305
2011-10-29 11:00:00,9.937725
2011-10-29 12:00:00,9.732695
2011-10-29 13:00:00,10.717541
2011-10-29 14:00:00,9.990699
2011-10-29 15:00:00,9.086825
2011-10-29 16:00:00,9.154179
2011-10-29 17:00:00,9.154179
2011-10-29 18:00:00,9.154179
2011-10-29 19:00:00,9.541427
2011-10-29 20:00:00,9.541427
2011-10-29 21:00:00,9.541427
2011-10-29 22:00:00,9.020252
2011-10-29 23:00:00,8.934183
2011-10-30 00:00:00,8.956721
2011-10-30 01:00:00,9.13712
2011-10-30 02:00:00,9.024117
2011-10-30 03:00:00,8.918234
2011-10-30 04:00:00,8.85058
2011-10-30 05:00:00,8.494213
2011-10-30 06:00:00,8.329729
2011-10-30 07:00:00,8.550225
2011-10-30 08:00:00,8.680445
2011-10-30 09:00:00,9.075314
2011-10-30 10:00:00,10.390663
2011-10-30 11:00:00,10.896811
2011-10-30 12:00:00,10.903108
2011-10-30 13:00:00,12.962541
2011-10-30 14:00:00,13.979476
2011-10-30 15:00:00,14.413799
2011-10-30 16:00:00,15.029335
2011-10-30 17:00:00,13.473115
2011-10-30 18:00:00,12.425008
2011-10-30 19:00:00,18.06949
2011-10-30 20:00:00,10.685345
2011-10-30 21:00:00,9.197569
2011-10-30 22:00:00,8.752563
2011-10-30 23:00:00,9.806238
2011-10-31 00:00:00,8.0958805
2011-10-31 01:00:00,8.138329
2011-10-31 02:00:00,8.183058
2011-10-31 03:00:00,8.617674
2011-10-31 04:00:00,8.183058
2011-10-31 05:00:00,8.352227
2011-10-31 06:00:00,8.183058
2011-10-31 07:00:00,8.310965
2011-10-31 08:00:00,8.7736025
2011-10-31 09:00:00,9.190015
2011-10-31 10:00:00,10.16526
2011-10-31 11:00:00,10.394242
2011-10-31 12:00:00,11.911185
2011-10-31 13:00:00,12.034019
2011-10-31 14:00:00,11.023315
2011-10-31 15:00:00,11.060258
2011-10-31 16:00:00,11.079123
2011-10-31 17:00:00,11.262111
2011-10-31 18:00:00,10.197392
2011-10-31 19:00:00,10.482194
2011-10-31 20:00:00,10.552566
2011-10-31 21:00:00,10.424646
2011-10-31 22:00:00,10.4620695
2011-10-31 23:00:00,13.256346
2011-11-20 00:00:00,89.56265
2011-11-20 01:00:00,100.93362
2011-11-20 02:00:00,103.23623
2011-11-20 03:00:00,104.22915
2011-11-20 04:00:00,104.94586
2011-11-20 05:00:00,108.615875
2011-11-20 06:00:00,108.20053
2011-11-20 07:00:00,108.48079
2011-11-20 08:00:00,111.44951
2011-11-20 09:00:00,110.75548
2011-11-20 10:00:00,113.12322
2011-11-20 11:00:00,118.374466
2011-11-20 12:00:00,117.4148
2011-11-20 13:00:00,117.216034
2011-11-20 14:00:00,114.11047
2011-11-20 15:00:00,116.64687
2011-11-20 16:00:00,119.9903
2011-11-20 17:00:00,117.93083
2011-11-20 18:00:00,116.11454
2011-11-20 19:00:00,117.895775
2011-11-20 20:00:00,120.559845
2011-11-20 21:00:00,113.00151
2011-11-20 22:00:00,107.01635
2011-11-20 23:00:00,107.17491
2011-11-21 00:00:00,100.55618
2011-11-21 01:00:00,88.72428
2011-11-21 02:00:00,88.67077
2011-11-21 03:00:00,89.45816
2011-11-21 04:00:00,89.45816
2011-11-21 05:00:00,99.39578
2011-11-21 06:00:00,98.40008
2011-11-21 07:00:00,96.99865
2011-11-21 08:00:00,100.75342
2011-11-21 09:00:00,97.75739
2011-11-21 10:00:00,114.86245
2011-11-21 11:00:00,114.24178
2011-11-21 12:00:00,112.78922
2011-11-21 13:00:00,112.82134
2011-11-21 14:00:00,110.84441
2011-11-21 15:00:00,91.148415
2011-11-21 16:00:00,91.2451
2011-11-21 17:00:00,102.091995
2011-11-21 18:00:00,92.88328
2011-11-21 19:00:00,95.95747
2011-11-21 20:00:00,95.96065
2011-11-21 21:00:00,95.696945
2011-11-21 22:00:00,96.11976
2011-11-21 23:00:00,95.8021
2011-11-22 00:00:00,101.036026
2011-11-22 01:00:00,100.127495
2011-11-22 02:00:00,98.176895
2011-11-22 03:00:00,98.13951
2011-11-22 04:00:00,101.92145
2011-11-22 05:00:00,101.74286
2011-11-22 06:00:00,97.905174
2011-11-22 07:00:00,99.13608
2011-11-22 08:00:00,99.13608
2011-11-22 09:00:00,103.10125
2011-11-22 10:00:00,103.173
2011-11-22 11:00:00,100.68744
2011-11-22 12:00:00,97.715164
2011-11-22 13:00:00,98.34991
2011-11-22 14:00:00,98.34991
2011-11-22 15:00:00,97.79894
2011-11-22 16:00:00,97.80339
2011-11-22 17:00:00,92.3064
2011-11-22 18:00:00,97.9239
2011-11-22 19:00:00,89.204796
2011-11-22 20:00:00,97.51184
2011-11-22 21:00:00,95.067566
2011-11-22 22:00:00,99.055664
2011-11-22 23:00:00,98.748
2011-11-23 00:00:00,98.12674
2011-11-23 01:00:00,100.3362
2011-11-23 02:00:00,106.203995
2011-11-23 03:00:00,106.203995
2011-11-23 04:00:00,107.564095
2011-11-23 05:00:00,91.55934
2011-11-23 06:00:00,89.41024
2011-11-23 07:00:00,86.4837
2011-11-23 08:00:00,97.18282
2011-11-23 09:00:00,101.263435
2011-11-23 10:00:00,101.263435
2011-11-23 11:00:00,119.55156
2011-11-23 12:00:00,115.53745
2011-11-23 13:00:00,117.34779
2011-11-23 14:00:00,117.526184
2011-11-23 15:00:00,115.64509
2011-11-23 16:00:00,110.66936
2011-11-23 17:00:00,108.543045
2011-11-23 18:00:00,114.01641
2011-11-23 19:00:00,113.66939
2011-11-23 20:00:00,111.637215
2011-11-23 21:00:00,117.28961
2011-11-23 22:00:00,115.34662
2011-11-23 23:00:00,112.428955
2011-11-24 00:00:00,113.187325
2011-11-24 01:00:00,122.39999
2011-11-24 02:00:00,106.873024
2011-11-24 03:00:00,106.24315
2011-11-24 04:00:00,113.11203
2011-11-24 05:00:00,109.24168
2011-11-24 06:00:00,113.11203
2011-11-24 07:00:00,104.56833
2011-11-24 08:00:00,113.87325
2011-11-24 09:00:00,115.333824
2011-11-24 10:00:00,121.854965
2011-11-24 11:00:00,132.64536
2011-11-24 12:00:00,128.85547
2011-11-24 13:00:00,129.38809
2011-11-24 14:00:00,131.47206
2011-11-24 15:00:00,129.84082
2011-11-24 16:00:00,129.96658
2011-11-24 17:00:00,130.68187
2011-11-24 18:00:00,128.57166
2011-11-24 19:00:00,121.614204
2011-11-24 20:00:00,116.67526
2011-11-24 21:00:00,115.86433
2011-11-24 22:00:00,115.862465
2011-11-24 23:00:00,113.732445
2011-11-25 00:00:00,106.08788
2011-11-25 01:00:00,109.53704
2011-11-25 02:00:00,102.239586
2011-11-25 03:00:00,102.831345
2011-11-25 04:00:00,106.11949
2011-11-25 05:00:00,109.28512
2011-11-25 06:00:00,104.456856
2011-11-25 07:00:00,109.26526
2011-11-25 08:00:00,104.4913
2011-11-25 09:00:00,108.26641
2011-11-25 10:00:00,83.942
2011-11-25 11:00:00,58.303356
2011-11-25 12:00:00,38.156532
2011-11-25 13:00:00,17.940556
2011-11-25 14:00:00,18.169561
2011-11-25 15:00:00,18.617834
2011-11-25 16:00:00,18.030224
2011-11-25 17:00:00,17.901783
2011-11-25 18:00:00,14.979715
2011-11-25 19:00:00,11.057129
2011-11-25 20:00:00,11.740685
2011-11-25 21:00:00,10.192289
2011-11-25 22:00:00,10.265382
2011-11-25 23:00:00,10.258835
2011-11-26 00:00:00,11.062359
2011-11-26 01:00:00,10.9068775
2011-11-26 02:00:00,11.047823
2011-11-26 03:00:00,10.583838
2011-11-26 04:00:00,10.583838
2011-11-26 05:00:00,11.19593
2011-11-26 06:00:00,10.986838
2011-11-26 07:00:00,11.247872
2011-11-26 08:00:00,10.809328
2011-11-26 09:00:00,10.775879
2011-11-26 10:00:00,10.910594
2011-11-26 11:00:00,12.225818
2011-11-26 12:00:00,13.438211
2011-11-26 13:00:00,17.345934
2011-11-26 14:00:00,16.298594
2011-11-26 15:00:00,17.835194
2011-11-26 16:00:00,16.596088
2011-11-26 17:00:00,16.596088
2011-11-26 18:00:00,12.113478
2011-11-26 19:00:00,11.76963
2011-11-26 20:00:00,12.545602
2011-11-26 21:00:00,11.417722
2011-11-26 22:00:00,11.499794
2011-11-26 23:00:00,10.911267
2011-11-27 00:00:00,10.941769
2011-11-27 01:00:00,10.941769
2011-11-27 02:00:00,10.809637
2011-11-27 03:00:00,10.743568
2011-11-27 04:00:00,11.089716
2011-11-27 05:00:00,11.02906
2011-11-27 06:00:00,11.025045
2011-11-27 07:00:00,11.380927
2011-11-27 08:00:00,11.690857
2011-11-27 09:00:00,12.385325
2011-11-27 10:00:00,12.385325
2011-11-27 11:00:00,12.807657
2011-11-27 12:00:00,16.76734
2011-11-27 13:00:00,16.390404
2011-11-27 14:00:00,26.419777
2011-11-27 15:00:00,25.508446
2011-11-27 16:00:00,18.246506
2011-11-27 17:00:00,16.226364
2011-11-27 18:00:00,13.642567
2011-11-27 19:00:00,12.381768
2011-11-27 20:00:00,13.464334
2011-11-27 21:00:00,12.677412
2011-11-27 22:00:00,12.562203
2011-11-27 23:00:00,12.562203
2011-11-28 00:00:00,11.05928
2011-11-28 01:00:00,11.236789
2011-11-28 03:00:00,10.83644
2011-11-28 04:00:00,10.421022
2011-11-28 05:00:00,9.657598
2011-11-28 06:00:00,10.419099
2011-11-28 07:00:00,9.788825
2011-11-28 08:00:00,10.545721
2011-11-28 09:00:00,10.308789
2011-11-28 10:00:00,11.602008
2011-11-28 11:00:00,13.172071
2011-11-28 12:00:00,18.32191
2011-11-28 13:00:00,14.056207
2011-11-28 14:00:00,17.662594
2011-11-28 15:00:00,15.559638
2011-11-28 16:00:00,13.871561
2011-11-28 17:00:00,15.74744
2011-11-28 18:00:00,12.147799
2011-11-28 19:00:00,11.827921
2011-11-28 20:00:00,11.590394
2011-11-28 21:00:00,11.629878
2011-11-28 22:00:00,12.459365
2011-11-28 23:00:00,11.9976015
2011-11-29 00:00:00,11.467606
2011-11-29 01:00:00,12.298006
2011-11-29 02:00:00,11.371332
2011-11-29 03:00:00,11.371332
2011-11-29 04:00:00,11.274071
2011-11-29 05:00:00,12.499247
2011-11-29 06:00:00,12.003655
2011-11-29 07:00:00,11.788867
2011-11-29 08:00:00,11.707764
2011-11-29 09:00:00,12.273926
2011-11-29 10:00:00,12.273926
2011-11-29 11:00:00,11.133609
2011-11-29 12:00:00,11.594506
2011-11-29 13:00:00,11.418241
2011-11-29 14:00:00,11.06129
2011-11-29 15:00:00,11.237309
2011-11-29 16:00:00,11.177242
2011-11-29 17:00:00,10.871338
2011-11-29 18:00:00,10.8403845
2011-11-29 19:00:00,10.833571
2011-11-29 20:00:00,10.796215
2011-11-29 21:00:00,10.796215
2011-11-29 22:00:00,10.967901
2011-11-29 23:00:00,11.353805
2011-11-30 00:00:00,11.923847
2011-11-30 01:00:00,10.879203
2011-11-30 02:00:00,10.754218
2011-11-30 03:00:00,10.754218
2011-11-30 04:00:00,10.736876
2011-11-30 05:00:00,10.531947
2011-11-30 06:00:00,10.907547
2011-11-30 07:00:00,10.820022
2011-11-30 08:00:00,10.612188
2011-11-30 09:00:00,11.047234
2011-11-30 10:00:00,11.044344
2011-11-30 11:00:00,12.147848
2011-11-30 12:00:00,12.162294
2011-11-30 13:00:00,14.74563
2011-11-30 14:00:00,14.816313
2011-11-30 15:00:00,13.409237
2011-11-30 16:00:00,13.365854
2011-11-30 17:00:00,12.262069
2011-11-30 18:00:00,12.197525
2011-11-30 19:00:00,12.532767
2011-11-30 20:00:00,12.838885
2011-11-30 21:00:00,13.315529
2011-11-30 22:00:00,12.843681
2011-11-30 23:00:00,13.427845
2011-12-20 00:00:00,53.4506
2011-12-20 01:00:00,88.14292
2011-12-20 02:00:00,99.88546
2011-12-20 03:00:00,112.19958
2011-12-20 04:00:00,118.321
2011-12-20 05:00:00,117.94232
2011-12-20 06:00:00,123.79872
2011-12-20 07:00:00,127.00159
2011-12-20 08:00:00,129.57835
2011-12-20 09:00:00,124.31502
2011-12-20 10:00:00,133.47748
2011-12-20 11:00:00,133.708
2011-12-20 12:00:00,133.41495
2011-12-20 13:00:00,133.6098
2011-12-20 14:00:00,134.03946
2011-12-20 15:00:00,135.7879
2011-12-20 16:00:00,137.96367
2011-12-20 17:00:00,136.49213
2011-12-20 18:00:00,131.81758
2011-12-20 19:00:00,133.23671
2011-12-20 20:00:00,133.92712
2011-12-20 21:00:00,131.65039
2011-12-20 22:00:00,131.19759
2011-12-20 23:00:00,138.50156
2011-12-21 00:00:00,123.00722
2011-12-21 01:00:00,131.65327
2011-12-21 02:00:00,121.601906
2011-12-21 03:00:00,121.81827
2011-12-21 04:00:00,121.98885
2011-12-21 05:00:00,120.3574
2011-12-21 06:00:00,118.77279
2011-12-21 07:00:00,121.30131
2011-12-21 08:00:00,118.07574
2011-12-21 09:00:00,114.902245
2011-12-21 10:00:00,127.130486
2011-12-21 11:00:00,127.11179
2011-12-21 12:00:00,108.08381
2011-12-21 13:00:00,105.47511
2011-12-21 14:00:00,117.57006
2011-12-21 15:00:00,121.856476
2011-12-21 16:00:00,106.0104
2011-12-21 17:00:00,106.03143
2011-12-21 18:00:00,104.170944
2011-12-21 19:00:00,106.64292
2011-12-21 20:00:00,109.15323
2011-12-21 21:00:00,123.193596
2011-12-21 22:00:00,123.35814
2011-12-21 23:00:00,120.77217
2011-12-22 00:00:00,129.89297
2011-12-22 01:00:00,103.84835
2011-12-22 02:00:00,118.62357
2011-12-22 03:00:00,131.2716
2011-12-22 04:00:00,115.141
2011-12-22 05:00:00,118.853615
2011-12-22 06:00:00,124.63973
2011-12-22 07:00:00,121.27557
2011-12-22 08:00:00,126.21783
2011-12-22 09:00:00,123.326225
2011-12-22 10:00:00,118.487206
2011-12-22 11:00:00,123.27501
2011-12-22 12:00:00,140.23827
2011-12-22 13:00:00,137.26402
2011-12-22 14:00:00,137.2056
2011-12-22 15:00:00,141.29793
2011-12-22 16:00:00,137.2056
2011-12-22 17:00:00,133.12314
2011-12-22 18:00:00,139.38121
2011-12-22 19:00:00,136.76546
2011-12-22 20:00:00,123.45944
2011-12-22 21:00:00,123.60892
2011-12-22 22:00:00,113.75497
2011-12-22 23:00:00,120.44202
2011-12-23 00:00:00,115.483795
2011-12-23 01:00:00,115.680084
2011-12-23 02:00:00,109.08702
2011-12-23 03:00:00,109.08702
2011-12-23 04:00:00,109.47147
2011-12-23 05:00:00,112.35101
2011-12-23 06:00:00,119.58135
2011-12-23 07:00:00,115.49335
2011-12-23 08:00:00,118.87654
2011-12-23 09:00:00,133.21312
2011-12-23 10:00:00,135.58298
2011-12-23 11:00:00,139.76201
2011-12-23 12:00:00,142.2262
2011-12-23 13:00:00,140.96089
2011-12-23 14:00:00,140.75189
2011-12-23 15:00:00,136.76404
2011-12-23 16:00:00,138.08542
2011-12-23 17:00:00,137.28186
2011-12-23 18:00:00,139.09232
2011-12-23 19:00:00,134.99188
2011-12-23 20:00:00,135.01251
2011-12-23 21:00:00,135.04243
2011-12-23 22:00:00,129.66896
