datetime,count
2011-10-21 15:00:00,190.05031
2011-10-21 16:00:00,254.91298
2011-10-21 17:00:00,366.41092
2011-10-21 18:00:00,326.01242
2011-10-21 19:00:00,210.53938
2011-10-21 20:00:00,158.26453
2011-10-21 21:00:00,137.4047
2011-10-21 22:00:00,127.34223
2011-10-21 23:00:00,98.59337
2011-10-22 00:00:00,96.05231
2011-10-22 01:00:00,79.16648
2011-10-22 02:00:00,68.41877
2011-10-22 03:00:00,37.003277
2011-10-22 04:00:00,19.087074
2011-10-22 05:00:00,17.32439
2011-10-22 06:00:00,25.006739
2011-10-22 07:00:00,55.83004
2011-10-22 08:00:00,99.24421
2011-10-22 09:00:00,158.59387
2011-10-22 10:00:00,194.38306
2011-10-22 11:00:00,223.23428
2011-10-22 12:00:00,310.87152
2011-10-22 13:00:00,321.51834
2011-10-22 14:00:00,284.39844
2011-10-22 15:00:00,299.31534
2011-10-22 16:00:00,307.6082
2011-10-22 17:00:00,253.50182
2011-10-22 18:00:00,214.32635
2011-10-22 19:00:00,161.63387
2011-10-22 20:00:00,138.12715
2011-10-22 21:00:00,123.76607
2011-10-22 22:00:00,111.26147
2011-10-22 23:00:00,94.51323
2011-10-23 00:00:00,94.514084
2011-10-23 01:00:00,81.58359
2011-10-23 02:00:00,75.39738
2011-10-23 03:00:00,39.51966
2011-10-23 04:00:00,18.780834
2011-10-23 05:00:00,17.039005
2011-10-23 06:00:00,21.720654
2011-10-23 07:00:00,45.621925
2011-10-23 08:00:00,80.727875
2011-10-23 09:00:00,137.43304
2011-10-23 10:00:00,205.1471
2011-10-23 11:00:00,226.04214
2011-10-23 12:00:00,309.79907
2011-10-23 13:00:00,310.20322
2011-10-23 14:00:00,300.333
2011-10-23 15:00:00,299.93597
2011-10-23 16:00:00,298.97592
2011-10-23 17:00:00,265.9928
2011-10-23 18:00:00,221.10057
2011-10-23 19:00:00,149.44197
2011-10-23 20:00:00,135.42476
2011-10-23 21:00:00,117.04198
2011-10-23 22:00:00,99.67859
2011-10-23 23:00:00,74.57681
2011-10-24 00:00:00,46.88698
2011-10-24 01:00:00,33.02974
2011-10-24 02:00:00,28.507957
2011-10-24 03:00:00,19.970163
2011-10-24 04:00:00,14.72019
2011-10-24 05:00:00,27.115007
2011-10-24 06:00:00,96.27208
2011-10-24 07:00:00,211.99893
2011-10-24 08:00:00,345.43622
2011-10-24 09:00:00,164.94035
2011-10-24 10:00:00,110.69633
2011-10-24 11:00:00,129.19002
2011-10-24 12:00:00,163.56464
2011-10-24 13:00:00,158.34956
2011-10-24 14:00:00,140.67287
2011-10-24 15:00:00,158.74303
2011-10-24 16:00:00,227.73772
2011-10-24 17:00:00,395.3736
2011-10-24 18:00:00,393.61206
2011-10-24 19:00:00,140.5539
2011-10-24 20:00:00,149.90596
2011-10-24 21:00:00,127.19658
2011-10-24 22:00:00,112.84384
2011-10-24 23:00:00,72.44531
2011-10-25 00:00:00,50.128315
2011-10-25 01:00:00,34.80109
2011-10-25 02:00:00,28.800587
2011-10-25 03:00:00,18.945892
2011-10-25 04:00:00,15.512
2011-10-25 05:00:00,29.447975
2011-10-25 06:00:00,100.294586
2011-10-25 07:00:00,245.077
2011-10-25 08:00:00,388.8544
2011-10-25 09:00:00,185.94055
2011-10-25 10:00:00,121.62018
2011-10-25 11:00:00,134.77748
2011-10-25 12:00:00,167.16092
2011-10-25 13:00:00,162.51057
2011-10-25 14:00:00,152.2267
2011-10-25 15:00:00,160.15518
2011-10-25 16:00:00,246.45358
2011-10-25 17:00:00,437.53558
2011-10-25 18:00:00,391.10715
2011-10-25 19:00:00,255.54297
2011-10-25 20:00:00,174.37973
2011-10-25 21:00:00,151.05115
2011-10-25 22:00:00,103.16219
2011-10-25 23:00:00,60.852036
2011-10-26 00:00:00,30.005968
2011-10-26 01:00:00,11.177483
2011-10-26 02:00:00,6.650751
2011-10-26 03:00:00,4.2330775
2011-10-26 04:00:00,4.034536
2011-10-26 05:00:00,19.470222
2011-10-26 06:00:00,66.438126
2011-10-26 07:00:00,226.2646
2011-10-26 08:00:00,350.59912
2011-10-26 09:00:00,143.10988
2011-10-26 10:00:00,77.02754
2011-10-26 11:00:00,100.6513
2011-10-26 12:00:00,124.16588
2011-10-26 13:00:00,102.606026
2011-10-26 14:00:00,79.15619
2011-10-26 15:00:00,91.59078
2011-10-26 16:00:00,142.71579
2011-10-26 17:00:00,329.13937
2011-10-26 18:00:00,342.52856
2011-10-26 19:00:00,166.7737
2011-10-26 20:00:00,116.29513
2011-10-26 21:00:00,112.167114
2011-10-26 22:00:00,67.09509
2011-10-26 23:00:00,50.450672
2011-10-27 00:00:00,26.836063
2011-10-27 01:00:00,9.931392
2011-10-27 02:00:00,5.4938536
2011-10-27 03:00:00,3.7136316
2011-10-27 04:00:00,3.5262206
2011-10-27 05:00:00,13.478611
2011-10-27 06:00:00,45.128136
2011-10-27 07:00:00,187.50766
2011-10-27 08:00:00,191.14903
2011-10-27 09:00:00,140.39166
2011-10-27 10:00:00,59.288387
2011-10-27 11:00:00,60.397022
2011-10-27 12:00:00,61.907135
2011-10-27 13:00:00,82.36094
2011-10-27 14:00:00,69.31162
2011-10-27 15:00:00,78.372444
2011-10-27 16:00:00,165.88075
2011-10-27 17:00:00,316.02563
2011-10-27 18:00:00,296.0877
2011-10-27 19:00:00,187.4094
2011-10-27 20:00:00,121.41869
2011-10-27 21:00:00,92.313515
2011-10-27 22:00:00,62.146973
2011-10-27 23:00:00,47.08761
2011-10-28 00:00:00,32.792515
2011-10-28 01:00:00,13.484655
2011-10-28 02:00:00,8.539516
2011-10-28 03:00:00,4.45456
2011-10-28 04:00:00,4.1322355
2011-10-28 05:00:00,14.251218
2011-10-28 06:00:00,59.260708
2011-10-28 07:00:00,169.50346
2011-10-28 08:00:00,350.7723
2011-10-28 09:00:00,171.17426
2011-10-28 10:00:00,88.57456
2011-10-28 11:00:00,104.44247
2011-10-28 12:00:00,128.57155
2011-10-28 13:00:00,128.4278
2011-10-28 14:00:00,123.58412
2011-10-28 15:00:00,124.11777
2011-10-28 16:00:00,188.08247
2011-10-28 17:00:00,307.64328
2011-10-28 18:00:00,291.98895
2011-10-28 19:00:00,172.96045
2011-10-28 20:00:00,65.73808
2011-10-28 21:00:00,58.553547
2011-10-28 22:00:00,41.93661
2011-10-28 23:00:00,33.214462
2011-10-29 00:00:00,44.263947
2011-10-29 01:00:00,33.79556
2011-10-29 02:00:00,28.337101
2011-10-29 03:00:00,9.570963
2011-10-29 04:00:00,4.9917283
2011-10-29 05:00:00,5.2657027
2011-10-29 06:00:00,9.428561
2011-10-29 07:00:00,27.510578
2011-10-29 08:00:00,52.578297
2011-10-29 09:00:00,62.08978
2011-10-29 10:00:00,73.40597
2011-10-29 11:00:00,84.91087
2011-10-29 12:00:00,86.03632
2011-10-29 13:00:00,79.53038
2011-10-29 14:00:00,89.9413
2011-10-29 15:00:00,99.96664
2011-10-29 16:00:00,94.33433
2011-10-29 17:00:00,69.5708
2011-10-29 18:00:00,62.657703
2011-10-29 19:00:00,75.04358
2011-10-29 20:00:00,68.32662
2011-10-29 21:00:00,54.324272
2011-10-29 22:00:00,50.104317
2011-10-29 23:00:00,44.05932
2011-10-30 00:00:00,53.919228
2011-10-30 01:00:00,48.13527
2011-10-30 02:00:00,35.97707
2011-10-30 03:00:00,13.821967
2011-10-30 04:00:00,5.1025047
2011-10-30 05:00:00,4.5119047
2011-10-30 06:00:00,7.3348317
2011-10-30 07:00:00,22.767494
2011-10-30 08:00:00,43.567375
2011-10-30 09:00:00,78.90667
2011-10-30 10:00:00,143.49782
2011-10-30 11:00:00,179.82304
2011-10-30 12:00:00,222.42644
2011-10-30 13:00:00,254.01958
2011-10-30 14:00:00,256.4523
2011-10-30 15:00:00,256.3412
2011-10-30 16:00:00,252.79358
2011-10-30 17:00:00,188.88716
2011-10-30 18:00:00,151.42032
2011-10-30 19:00:00,169.95264
2011-10-30 20:00:00,76.90643
2011-10-30 21:00:00,59.027546
2011-10-30 22:00:00,51.302383
2011-10-30 23:00:00,38.217564
2011-10-31 00:00:00,16.539528
2011-10-31 01:00:00,7.5276833
2011-10-31 02:00:00,4.821541
2011-10-31 03:00:00,3.7459826
2011-10-31 04:00:00,3.707171
2011-10-31 05:00:00,14.435116
2011-10-31 06:00:00,56.634216
2011-10-31 07:00:00,194.20929
2011-10-31 08:00:00,332.0335
2011-10-31 09:00:00,132.11015
2011-10-31 10:00:00,71.825836
2011-10-31 11:00:00,88.67377
2011-10-31 12:00:00,130.97255
2011-10-31 13:00:00,125.04884
2011-10-31 14:00:00,98.57224
2011-10-31 15:00:00,119.37215
2011-10-31 16:00:00,191.199
2011-10-31 17:00:00,388.04117
2011-10-31 18:00:00,328.3839
2011-10-31 19:00:00,194.49455
2011-10-31 20:00:00,134.92525
2011-10-31 21:00:00,81.72183
2011-10-31 22:00:00,61.379356
2011-10-31 23:00:00,41.901203
2011-11-20 00:00:00,92.00958
2011-11-20 01:00:00,78.42573
2011-11-20 02:00:00,69.90305
2011-11-20 03:00:00,38.82278
2011-11-20 04:00:00,16.448505
2011-11-20 05:00:00,15.14022
2011-11-20 06:00:00,21.26831
2011-11-20 07:00:00,48.318737
2011-11-20 08:00:00,76.98924
2011-11-20 09:00:00,136.70038
2011-11-20 10:00:00,162.7248
2011-11-20 11:00:00,254.51259
2011-11-20 12:00:00,292.6134
2011-11-20 13:00:00,287.1447
2011-11-20 14:00:00,282.4356
2011-11-20 15:00:00,243.59111
2011-11-20 16:00:00,249.91179
2011-11-20 17:00:00,221.0527
2011-11-20 18:00:00,204.35461
2011-11-20 19:00:00,150.215
2011-11-20 20:00:00,149.83316
2011-11-20 21:00:00,122.28973
2011-11-20 22:00:00,75.69527
2011-11-20 23:00:00,62.91183
2011-11-21 00:00:00,51.83443
2011-11-21 01:00:00,34.386395
2011-11-21 02:00:00,32.03666
2011-11-21 03:00:00,21.785168
2011-11-21 04:00:00,16.859411
2011-11-21 05:00:00,23.325607
2011-11-21 06:00:00,84.59234
2011-11-21 07:00:00,213.56824
2011-11-21 08:00:00,345.05423
2011-11-21 09:00:00,153.65309
2011-11-21 10:00:00,107.22012
2011-11-21 11:00:00,112.33509
2011-11-21 12:00:00,147.9376
2011-11-21 13:00:00,143.55518
2011-11-21 14:00:00,124.114944
2011-11-21 15:00:00,86.557495
2011-11-21 16:00:00,114.0413
2011-11-21 17:00:00,157.58525
2011-11-21 18:00:00,148.33258
2011-11-21 19:00:00,140.85312
2011-11-21 20:00:00,114.88476
2011-11-21 21:00:00,102.19463
2011-11-21 22:00:00,74.4525
2011-11-21 23:00:00,53.761257
2011-11-22 00:00:00,46.17337
2011-11-22 01:00:00,31.426699
2011-11-22 02:00:00,30.474812
2011-11-22 03:00:00,21.470177
2011-11-22 04:00:00,16.492054
2011-11-22 05:00:00,24.222742
2011-11-22 06:00:00,86.56783
2011-11-22 07:00:00,113.46088
2011-11-22 08:00:00,202.38326
2011-11-22 09:00:00,117.69439
2011-11-22 10:00:00,75.77041
2011-11-22 11:00:00,87.31058
2011-11-22 12:00:00,94.49922
2011-11-22 13:00:00,90.74383
2011-11-22 14:00:00,83.32669
2011-11-22 15:00:00,77.52165
2011-11-22 16:00:00,113.70006
2011-11-22 17:00:00,165.12372
2011-11-22 18:00:00,145.61186
2011-11-22 19:00:00,149.05025
2011-11-22 20:00:00,143.13184
2011-11-22 21:00:00,119.497925
2011-11-22 22:00:00,104.10489
2011-11-22 23:00:00,70.20591
2011-11-23 00:00:00,50.74217
2011-11-23 01:00:00,33.87918
2011-11-23 02:00:00,31.264265
2011-11-23 03:00:00,22.918772
2011-11-23 04:00:00,19.261593
2011-11-23 05:00:00,24.2928
2011-11-23 06:00:00,85.129196
2011-11-23 07:00:00,217.27316
2011-11-23 08:00:00,358.52344
2011-11-23 09:00:00,154.09676
2011-11-23 10:00:00,97.36627
2011-11-23 11:00:00,125.43105
2011-11-23 12:00:00,155.27377
2011-11-23 13:00:00,139.35378
2011-11-23 14:00:00,133.28053
2011-11-23 15:00:00,135.56145
2011-11-23 16:00:00,146.00922
2011-11-23 17:00:00,236.04953
2011-11-23 18:00:00,324.67453
2011-11-23 19:00:00,201.82167
2011-11-23 20:00:00,152.01924
2011-11-23 21:00:00,127.76585
2011-11-23 22:00:00,99.07444
2011-11-23 23:00:00,62.355263
2011-11-24 00:00:00,72.393005
2011-11-24 01:00:00,53.89257
2011-11-24 02:00:00,46.318832
2011-11-24 03:00:00,29.967508
2011-11-24 04:00:00,22.825466
2011-11-24 05:00:00,29.073885
2011-11-24 06:00:00,49.404716
2011-11-24 07:00:00,103.41564
2011-11-24 08:00:00,203.52446
2011-11-24 09:00:00,173.93686
2011-11-24 10:00:00,149.06946
2011-11-24 11:00:00,197.9371
2011-11-24 12:00:00,219.09589
2011-11-24 13:00:00,225.33235
2011-11-24 14:00:00,229.90688
2011-11-24 15:00:00,221.59824
2011-11-24 16:00:00,230.11472
2011-11-24 17:00:00,295.7792
2011-11-24 18:00:00,225.85365
2011-11-24 19:00:00,191.17484
2011-11-24 20:00:00,146.665
2011-11-24 21:00:00,131.15143
2011-11-24 22:00:00,114.79525
2011-11-24 23:00:00,82.47917
2011-11-25 00:00:00,59.314636
2011-11-25 01:00:00,38.377705
2011-11-25 02:00:00,33.971077
2011-11-25 03:00:00,22.217026
2011-11-25 04:00:00,16.285027
2011-11-25 05:00:00,26.907476
2011-11-25 06:00:00,81.502075
2011-11-25 07:00:00,200.00847
2011-11-25 08:00:00,367.7655
2011-11-25 09:00:00,181.70622
2011-11-25 10:00:00,115.71572
2011-11-25 11:00:00,125.61171
2011-11-25 12:00:00,150.60445
2011-11-25 13:00:00,143.15454
2011-11-25 14:00:00,133.29904
2011-11-25 15:00:00,144.36029
2011-11-25 16:00:00,200.60622
2011-11-25 17:00:00,344.92868
2011-11-25 18:00:00,299.41736
2011-11-25 19:00:00,151.61511
2011-11-25 20:00:00,128.73296
2011-11-25 21:00:00,78.63818
2011-11-25 22:00:00,68.03132
2011-11-25 23:00:00,60.093727
2011-11-26 00:00:00,62.654076
2011-11-26 01:00:00,52.460766
2011-11-26 02:00:00,40.096344
2011-11-26 03:00:00,16.603062
2011-11-26 04:00:00,5.983475
2011-11-26 05:00:00,5.9417553
2011-11-26 06:00:00,13.220735
2011-11-26 07:00:00,30.109287
2011-11-26 08:00:00,65.22528
2011-11-26 09:00:00,123.10358
2011-11-26 10:00:00,131.93294
2011-11-26 11:00:00,189.1442
2011-11-26 12:00:00,248.79144
2011-11-26 13:00:00,286.89087
2011-11-26 14:00:00,256.25735
2011-11-26 15:00:00,279.3118
2011-11-26 16:00:00,204.41603
2011-11-26 17:00:00,188.61273
2011-11-26 18:00:00,145.69643
2011-11-26 19:00:00,124.945656
2011-11-26 20:00:00,98.24514
2011-11-26 21:00:00,66.31716
2011-11-26 22:00:00,65.47266
2011-11-26 23:00:00,56.8636
2011-11-27 00:00:00,63.70464
2011-11-27 01:00:00,55.447094
2011-11-27 02:00:00,46.14098
2011-11-27 03:00:00,22.946533
2011-11-27 04:00:00,6.7638826
2011-11-27 05:00:00,5.605009
2011-11-27 06:00:00,11.529177
2011-11-27 07:00:00,27.901964
2011-11-27 08:00:00,52.850536
2011-11-27 09:00:00,100.63165
2011-11-27 10:00:00,171.6326
2011-11-27 11:00:00,226.96411
2011-11-27 12:00:00,292.11426
2011-11-27 13:00:00,288.58057
2011-11-27 14:00:00,305.7509
2011-11-27 15:00:00,297.42456
2011-11-27 16:00:00,288.3878
2011-11-27 17:00:00,218.79948
2011-11-27 18:00:00,177.65479
2011-11-27 19:00:00,121.08133
2011-11-27 20:00:00,105.73039
2011-11-27 21:00:00,69.77811
2011-11-27 22:00:00,65.9862
2011-11-27 23:00:00,48.239716
2011-11-28 00:00:00,26.623444
2011-11-28 01:00:00,9.605917
2011-11-28 03:00:00,3.944424
2011-11-28 04:00:00,4.5400953
2011-11-28 05:00:00,16.496363
2011-11-28 06:00:00,62.025284
2011-11-28 07:00:00,199.30989
2011-11-28 08:00:00,320.9406
2011-11-28 09:00:00,125.061264
2011-11-28 10:00:00,71.71467
2011-11-28 11:00:00,94.25297
2011-11-28 12:00:00,134.33398
2011-11-28 13:00:00,122.7773
2011-11-28 14:00:00,120.230316
2011-11-28 15:00:00,128.48134
2011-11-28 16:00:00,186.17542
2011-11-28 17:00:00,374.132
2011-11-28 18:00:00,362.09668
2011-11-28 19:00:00,195.66212
2011-11-28 20:00:00,125.67728
2011-11-28 21:00:00,115.293015
2011-11-28 22:00:00,68.75812
2011-11-28 23:00:00,47.206627
2011-11-29 00:00:00,24.843246
2011-11-29 01:00:00,10.0321865
2011-11-29 02:00:00,6.202857
2011-11-29 03:00:00,3.997182
2011-11-29 04:00:00,3.8935404
2011-11-29 05:00:00,20.563412
2011-11-29 06:00:00,63.988377
2011-11-29 07:00:00,226.45316
2011-11-29 08:00:00,350.39505
2011-11-29 09:00:00,118.9319
2011-11-29 10:00:00,60.11328
2011-11-29 11:00:00,56.19229
2011-11-29 12:00:00,60.192413
2011-11-29 13:00:00,59.075752
2011-11-29 14:00:00,51.927963
2011-11-29 15:00:00,53.152107
2011-11-29 16:00:00,60.369488
2011-11-29 17:00:00,183.86578
2011-11-29 18:00:00,204.3358
2011-11-29 19:00:00,147.06433
2011-11-29 20:00:00,96.16916
2011-11-29 21:00:00,68.63521
2011-11-29 22:00:00,62.146652
2011-11-29 23:00:00,39.714046
2011-11-30 00:00:00,25.808569
2011-11-30 01:00:00,8.608125
2011-11-30 02:00:00,5.5850315
2011-11-30 03:00:00,4.1427035
2011-11-30 04:00:00,3.9900618
2011-11-30 05:00:00,14.930582
2011-11-30 06:00:00,58.898552
2011-11-30 07:00:00,193.76282
2011-11-30 08:00:00,352.4855
2011-11-30 09:00:00,130.00403
2011-11-30 10:00:00,68.27384
2011-11-30 11:00:00,80.584305
2011-11-30 12:00:00,96.882545
2011-11-30 13:00:00,97.08584
2011-11-30 14:00:00,78.456665
2011-11-30 15:00:00,97.051506
2011-11-30 16:00:00,121.871124
2011-11-30 17:00:00,278.68533
2011-11-30 18:00:00,272.7298
2011-11-30 19:00:00,147.84402
2011-11-30 20:00:00,113.73521
2011-11-30 21:00:00,68.54961
2011-11-30 22:00:00,60.79791
2011-11-30 23:00:00,38.18566
2011-12-20 00:00:00,47.326458
2011-12-20 01:00:00,29.329828
2011-12-20 02:00:00,27.49429
2011-12-20 03:00:00,19.365482
2011-12-20 04:00:00,15.465148
2011-12-20 05:00:00,28.048649
2011-12-20 06:00:00,90.7066
2011-12-20 07:00:00,235.59804
2011-12-20 08:00:00,388.10364
2011-12-20 09:00:00,175.51309
2011-12-20 10:00:00,118.99011
2011-12-20 11:00:00,128.7684
2011-12-20 12:00:00,158.4077
2011-12-20 13:00:00,153.07942
2011-12-20 14:00:00,136.59007
2011-12-20 15:00:00,139.67635
2011-12-20 16:00:00,180.51276
2011-12-20 17:00:00,354.01358
2011-12-20 18:00:00,339.75488
2011-12-20 19:00:00,215.57596
2011-12-20 20:00:00,161.63402
2011-12-20 21:00:00,140.8863
2011-12-20 22:00:00,102.79277
2011-12-20 23:00:00,78.07133
2011-12-21 00:00:00,65.35091
2011-12-21 01:00:00,43.479206
2011-12-21 02:00:00,37.639374
2011-12-21 03:00:00,25.380493
2011-12-21 04:00:00,18.389784
2011-12-21 05:00:00,30.346909
2011-12-21 06:00:00,89.817764
2011-12-21 07:00:00,224.9507
2011-12-21 08:00:00,218.271
2011-12-21 09:00:00,161.951
2011-12-21 10:00:00,107.17088
2011-12-21 11:00:00,113.95984
2011-12-21 12:00:00,97.929054
2011-12-21 13:00:00,76.71196
2011-12-21 14:00:00,112.20914
2011-12-21 15:00:00,113.92687
2011-12-21 16:00:00,93.1508
2011-12-21 17:00:00,123.594795
2011-12-21 18:00:00,166.2573
2011-12-21 19:00:00,151.57707
2011-12-21 20:00:00,139.07181
2011-12-21 21:00:00,141.6664
2011-12-21 22:00:00,117.07922
2011-12-21 23:00:00,80.69037
2011-12-22 00:00:00,61.228485
2011-12-22 01:00:00,41.610077
2011-12-22 02:00:00,37.477573
2011-12-22 03:00:00,25.02185
2011-12-22 04:00:00,18.701092
2011-12-22 05:00:00,30.86094
2011-12-22 06:00:00,93.573395
2011-12-22 07:00:00,234.2773
2011-12-22 08:00:00,398.98114
2011-12-22 09:00:00,194.29216
2011-12-22 10:00:00,106.572235
2011-12-22 11:00:00,119.89643
2011-12-22 12:00:00,157.20647
2011-12-22 13:00:00,146.92183
2011-12-22 14:00:00,129.89406
2011-12-22 15:00:00,139.90804
2011-12-22 16:00:00,162.24138
2011-12-22 17:00:00,341.55035
2011-12-22 18:00:00,341.13675
2011-12-22 19:00:00,219.57657
2011-12-22 20:00:00,128.2481
2011-12-22 21:00:00,101.52481
2011-12-22 22:00:00,78.16673
2011-12-22 23:00:00,67.454475
2011-12-23 00:00:00,65.58497
2011-12-23 01:00:00,44.58541
2011-12-23 02:00:00,39.345524
2011-12-23 03:00:00,27.463587
2011-12-23 04:00:00,21.44952
2011-12-23 05:00:00,29.049883
2011-12-23 06:00:00,86.63273
2011-12-23 07:00:00,221.1149
2011-12-23 08:00:00,397.77106
2011-12-23 09:00:00,212.7903
2011-12-23 10:00:00,137.64124
2011-12-23 11:00:00,150.113
2011-12-23 12:00:00,169.94038
2011-12-23 13:00:00,164.24298
2011-12-23 14:00:00,156.82176
2011-12-23 15:00:00,164.87834
2011-12-23 16:00:00,181.27905
2011-12-23 17:00:00,332.48416
2011-12-23 18:00:00,266.94702
2011-12-23 19:00:00,185.1021
2011-12-23 20:00:00,142.18033
2011-12-23 21:00:00,120.07111
2011-12-23 22:00:00,108.79495
2011-12-23 23:00:00,91.00286
2011-12-24 00:00:00,94.362175
2011-12-24 01:00:00,81.47876
2011-12-24 02:00:00,73.57147
2011-12-24 03:00:00,41.978264
2011-12-24 04:00:00,22.678938
2011-12-24 05:00:00,21.434334
2011-12-24 06:00:00,26.920065
2011-12-24 07:00:00,43.938717
2011-12-24 08:00:00,79.77149
2011-12-24 09:00:00,133.41052
2011-12-24 10:00:00,165.11044
2011-12-24 11:00:00,203.92824
2011-12-24 12:00:00,238.03697
2011-12-24 13:00:00,233.55725
2011-12-24 14:00:00,223.08975
2011-12-24 15:00:00,213.94492
2011-12-24 16:00:00,211.65411
2011-12-24 17:00:00,166.62254
2011-12-24 18:00:00,165.84085
2011-12-24 19:00:00,152.76767
2011-12-24 20:00:00,114.72554
2011-12-24 21:00:00,96.16414
2011-12-24 22:00:00,92.50359
2011-12-24 23:00:00,78.82047
2011-12-25 00:00:00,86.16115
2011-12-25 01:00:00,80.10687
2011-12-25 02:00:00,68.95824
2011-12-25 03:00:00,39.191536
2011-12-25 05:00:00,19.886887
2011-12-25 06:00:00,21.09791
2011-12-25 07:00:00,32.715744
2011-12-25 08:00:00,55.97034
2011-12-25 09:00:00,105.15488
2011-12-25 10:00:00,151.69586
2011-12-25 11:00:00,189.96294
2011-12-25 12:00:00,211.4774
2011-12-25 13:00:00,217.65233
2011-12-25 14:00:00,210.34082
2011-12-25 15:00:00,210.36919
2011-12-25 16:00:00,215.72972
2011-12-25 17:00:00,174.71811
2011-12-25 18:00:00,160.21461
2011-12-25 19:00:00,147.65585
2011-12-25 20:00:00,110.48937
2011-12-25 21:00:00,92.53621
2011-12-25 22:00:00,73.34527
2011-12-25 23:00:00,50.767956
2011-12-26 00:00:00,44.669174
2011-12-26 01:00:00,32.888783
2011-12-26 02:00:00,19.550648
2011-12-26 04:00:00,7.2943106
2011-12-26 05:00:00,15.790619
2011-12-26 06:00:00,28.155676
2011-12-26 07:00:00,72.71073
2011-12-26 08:00:00,142.69531
2011-12-26 09:00:00,134.30067
2011-12-26 10:00:00,130.28522
2011-12-26 11:00:00,133.55536
2011-12-26 12:00:00,156.86815
2011-12-26 13:00:00,173.72552
2011-12-26 14:00:00,169.52547
2011-12-26 15:00:00,151.52892
2011-12-26 16:00:00,153.46825
2011-12-26 17:00:00,175.06143
2011-12-26 18:00:00,151.42635
2011-12-26 19:00:00,138.76645
2011-12-26 20:00:00,104.82557
2011-12-26 21:00:00,68.98665
2011-12-26 22:00:00,58.285076
2011-12-26 23:00:00,39.81137
2011-12-27 00:00:00,23.300198
2011-12-27 01:00:00,11.866186
2011-12-27 02:00:00,9.02495
2011-12-27 03:00:00,7.431674
2011-12-27 04:00:00,6.7098484
2011-12-27 05:00:00,19.946863
2011-12-27 06:00:00,69.37247
2011-12-27 07:00:00,197.58978
2011-12-27 08:00:00,359.9543
2011-12-27 09:00:00,93.84356
2011-12-27 10:00:00,75.104866
2011-12-27 11:00:00,62.034767
2011-12-27 12:00:00,62.28909
2011-12-27 13:00:00,59.165142
2011-12-27 14:00:00,56.712917
2011-12-27 15:00:00,60.093243
2011-12-27 16:00:00,68.80232
2011-12-27 17:00:00,147.62132
2011-12-27 18:00:00,196.43933
2011-12-27 19:00:00,147.90546
2011-12-27 20:00:00,120.79729
2011-12-27 21:00:00,88.46063
2011-12-27 22:00:00,73.30463
2011-12-27 23:00:00,49.116756
2011-12-28 00:00:00,26.804405
2011-12-28 01:00:00,13.266237
2011-12-28 02:00:00,9.285127
2011-12-28 03:00:00,7.2982635
2011-12-28 05:00:00,21.30551
2011-12-28 06:00:00,69.1024
2011-12-28 07:00:00,204.54773
2011-12-28 08:00:00,369.76172
2011-12-28 09:00:00,172.63864
2011-12-28 10:00:00,77.8452
2011-12-28 11:00:00,89.24569
2011-12-28 12:00:00,106.99907
2011-12-28 13:00:00,98.22852
2011-12-28 14:00:00,80.58731
2011-12-28 15:00:00,94.56624
2011-12-28 16:00:00,135.73149
2011-12-28 17:00:00,270.9286
2011-12-28 18:00:00,250.2823
2011-12-28 19:00:00,155.94667
2011-12-28 20:00:00,119.16484
2011-12-28 21:00:00,75.13457
2011-12-28 22:00:00,66.43316
2011-12-28 23:00:00,44.433464
2011-12-29 00:00:00,23.85259
2011-12-29 01:00:00,12.136778
2011-12-29 02:00:00,9.194165
2011-12-29 03:00:00,7.3213177
2011-12-29 04:00:00,6.739171
2011-12-29 05:00:00,16.81321
2011-12-29 06:00:00,64.49752
2011-12-29 07:00:00,187.89922
2011-12-29 08:00:00,348.9467
2011-12-29 09:00:00,145.28339
2011-12-29 10:00:00,71.906105
2011-12-29 11:00:00,77.2785
2011-12-29 12:00:00,99.477
2011-12-29 13:00:00,97.433075
